block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
325,2008,8,0,,,0.0113594941794872,2008-08-25 03:00:00
326,2008,8,0,,,0.0124651370570063,2008-08-13 20:00:00
327,2008,8,0,,,0.0130535112693905,2008-08-24 03:00:00
328,2008,8,0,,,0.0082336580380797,2008-08-24 03:00:00
329,2008,8,0,,,0.0118932938203215,2008-08-07 22:00:00
330,2008,8,0,,,0.0170550066977739,2008-08-07 22:00:00
331,2008,8,0,,,0.0201190710067749,2008-08-07 22:00:00
332,2008,8,0,,,0.0059443470090627,2008-08-07 18:00:00
333,2008,8,0,,,0.0067370478063821,2008-08-07 22:00:00
334,2008,8,0,,,0.0017613800009712,2008-08-25 09:00:00
335,2008,8,0,,,0.0045471349731087,2008-08-06 17:00:00
336,2008,8,0,,,0.0069152060896158,2008-08-07 15:00:00
337,2008,8,0,,,0.0070803803391754,2008-08-07 15:00:00
338,2008,8,0,,,0.0078191263601183,2008-08-12 16:00:00
339,2008,8,0,,,0.0094726644456386,2008-08-12 16:00:00
340,2008,8,0,,,0.003480719635263,2008-08-11 19:00:00
341,2008,8,0,,,0.0044403718784451,2008-08-11 19:00:00
342,2008,8,0,,,0.0034883650951087,2008-08-15 04:00:00
343,2008,8,0,,,0.0040653268806636,2008-08-07 16:00:00
344,2008,8,0,,,0.0091829383745789,2008-08-07 16:00:00
345,2008,8,0,,,0.0100492369383573,2008-08-12 17:00:00
346,2008,8,0,,,0.0055664111860096,2008-08-11 18:00:00
347,2008,8,0,,,0.003504378022626,2008-08-07 16:00:00
348,2008,8,0,,,0.0054658227600157,2008-08-31 17:00:00
349,2008,8,0,,,0.0047828564420342,2008-08-15 00:00:00
350,2008,8,0,,,0.0060582081787288,2008-08-31 19:00:00
351,2008,8,0,,,0.0074603781104087,2008-08-07 20:00:00
352,2008,8,0,,,0.0018888701451942,2008-08-24 19:00:00
353,2008,8,0,,,0.0028017526492476,2008-08-24 18:00:00
354,2008,8,0,,,0.0030892079230397,2008-08-24 19:00:00
355,2008,8,0,,,0.0039961510337889,2008-08-07 18:00:00
356,2008,8,0,,,0.0062177185900509,2008-08-11 19:00:00
357,2008,8,0,,,0.0055155460722744,2008-08-31 15:00:00
358,2008,8,0,,,0.003511716146022,2008-08-12 20:00:00
359,2008,8,0,,,0.0057075903750956,2008-08-12 20:00:00
360,2008,8,0,,,0.0045552682131528,2008-08-14 15:00:00
361,2008,8,0,,,0.0107400650158524,2008-08-14 17:00:00
362,2008,8,0,,,0.0076324110850691,2008-08-14 17:00:00
363,2008,8,0,,,0.0082760360091924,2008-08-07 19:00:00
364,2008,8,0,,,0.0189416389912366,2008-08-07 19:00:00
365,2008,8,0,,,0.0107968039810657,2008-08-03 23:00:00
366,2008,8,0,,,0.023263307288289,2008-08-15 05:00:00
367,2008,8,0,,,0.0120401261374354,2008-08-15 05:00:00
368,2008,8,0,,,0.0077885263599455,2008-08-03 22:00:00
369,2008,8,0,,,0.0070430659689009,2008-08-24 01:00:00
370,2008,8,0,,,0.007091810926795,2008-08-07 16:00:00
371,2008,8,0,,,0.0060570975765585,2008-08-24 02:00:00
372,2008,8,0,,,0.0089675523340702,2008-08-25 03:00:00
373,2008,8,0,,,0.0142126874998211,2008-08-03 22:00:00
374,2008,8,0,,,0.0124389333650469,2008-08-13 20:00:00
375,2008,8,0,,,0.0180889312177896,2008-08-24 03:00:00
376,2008,8,0,,,0.015073537826538,2008-08-24 03:00:00
377,2008,8,0,,,0.0173350106924772,2008-08-07 22:00:00
378,2008,8,0,,,0.0177981089800596,2008-08-07 22:00:00
379,2008,8,0,,,0.0064037572592496,2008-08-24 04:00:00
380,2008,8,0,,,0.0122685823589563,2008-08-24 04:00:00
381,2008,8,0,,,0.0107445130124688,2008-08-24 04:00:00
382,2008,8,0,,,0.0113356560468673,2008-08-07 22:00:00
383,2008,8,0,,,0.0097921453416347,2008-08-07 22:00:00
384,2008,8,0,,,0.0144187938421964,2008-08-07 15:00:00
385,2008,8,0,,,0.01028698310256,2008-08-07 15:00:00
386,2008,8,0,,,0.0076940911822021,2008-08-11 18:00:00
387,2008,8,0,,,0.0056911562569439,2008-08-07 19:00:00
388,2008,8,0,,,0.002602441702038,2008-08-12 16:00:00
389,2008,8,0,,,0.0073349350132048,2008-08-12 16:00:00
390,2008,8,0,,,0.0063702575862407,2008-08-31 23:00:00
391,2008,8,0,,,0.0100577110424637,2008-08-07 16:00:00
392,2008,8,0,,,0.0111226951703429,2008-08-07 16:00:00
393,2008,8,0,,,0.0085517354309558,2008-08-12 17:00:00
394,2008,8,0,,,0.0037913972046226,2008-08-12 17:00:00
395,2008,8,0,,,0.0082626892253756,2008-08-11 20:00:00
396,2008,8,0,,,0.0075587015599012,2008-08-07 23:00:00
397,2008,8,0,,,0.0088870488107204,2008-08-07 23:00:00
398,2008,8,0,,,0.0056324782781302,2008-08-31 15:00:00
399,2008,8,0,,,0.0067393253557384,2008-08-31 15:00:00
400,2008,8,0,,,0.0039844363927841,2008-08-07 20:00:00
401,2008,8,0,,,0.0030857154633849,2008-08-11 20:00:00
402,2008,8,0,,,0.0026056396309286,2008-08-24 18:00:00
403,2008,8,0,,,0.0022500052582472,2008-08-24 19:00:00
404,2008,8,0,,,0.0079606808722019,2008-08-11 19:00:00
405,2008,8,0,,,0.0047878231853246,2008-08-08 01:00:00
406,2008,8,0,,,0.0047768596559762,2008-08-24 20:00:00
407,2008,8,0,,,0.0051821898669004,2008-08-12 20:00:00
408,2008,8,0,,,0.0088356891646981,2008-08-12 20:00:00
409,2008,8,0,,,0.0075005418621003,2008-08-07 14:00:00
410,2008,8,0,,,0.008435683324933,2008-08-14 17:00:00
411,2008,8,0,,,0.0129277585074305,2008-08-15 05:00:00
412,2008,8,0,,,0.0110882734879851,2008-08-07 19:00:00
413,2008,8,0,,,0.0162519849836826,2008-08-15 05:00:00
414,2008,8,0,,,0.0258734989911317,2008-08-15 05:00:00
415,2008,8,0,,,0.0162935238331556,2008-08-15 05:00:00
416,2008,8,0,,,0.0034134839661419,2008-08-24 21:00:00
417,2008,8,0,,,0.003438054351136,2008-08-15 07:00:00
418,2008,8,0,,,0.0127963032573461,2008-08-04 13:00:00
419,2008,8,0,,,0.0099489688873291,2008-08-07 16:00:00
420,2008,8,0,,,0.0153203476220369,2008-08-25 03:00:00
421,2008,8,0,,,0.0057654622942209,2008-08-24 03:00:00
422,2008,8,0,,,0.0083706900477409,2008-08-24 03:00:00
423,2008,8,0,,,0.0080729611217975,2008-08-24 03:00:00
424,2008,8,0,,,0.0064883409067988,2008-08-07 18:00:00
425,2008,8,0,,,0.0173113569617271,2008-08-07 17:00:00
426,2008,8,0,,,0.0136790787801146,2008-08-04 13:00:00
427,2008,8,0,,,0.0087106302380561,2008-08-04 13:00:00
428,2008,8,0,,,0.0063581671565771,2008-08-24 04:00:00
429,2008,8,0,,,0.0096490737050771,2008-08-04 02:00:00
430,2008,8,0,,,0.0066132750362157,2008-08-07 22:00:00
431,2008,8,0,,,0.0125966882333159,2008-08-07 22:00:00
432,2008,8,0,,,0.0269390176981687,2008-08-07 15:00:00
433,2008,8,0,,,0.0152599615976214,2008-08-07 15:00:00
434,2008,8,0,,,0.0057993619702756,2008-08-11 18:00:00
435,2008,8,0,,,0.0040336642414331,2008-08-11 18:00:00
436,2008,8,0,,,0.0052022244781255,2008-08-12 16:00:00
437,2008,8,0,,,0.0050849434919655,2008-08-12 16:00:00
438,2008,8,0,,,0.0044314754195511,2008-08-11 19:00:00
439,2008,8,0,,,0.0069151734933257,2008-08-31 21:00:00
440,2008,8,0,,,0.0072195655666291,2008-08-31 21:00:00
441,2008,8,0,,,0.0082260211929678,2008-08-12 17:00:00
442,2008,8,0,,,0.010425099171698,2008-08-31 22:00:00
443,2008,8,0,,,0.0051479246467351,2008-08-11 20:00:00
444,2008,8,0,,,0.0076903458684682,2008-08-11 20:00:00
445,2008,8,0,,,0.009339946322143,2008-08-07 23:00:00
446,2008,8,0,,,0.0081834243610501,2008-08-31 17:00:00
447,2008,8,0,,,0.0096031241118907,2008-08-08 00:00:00
448,2008,8,0,,,0.0098277134820818,2008-08-08 00:00:00
449,2008,8,0,,,0.0026240248698741,2008-08-11 20:00:00
450,2008,8,0,,,0.0043671382591128,2008-08-11 19:00:00
451,2008,8,0,,,0.0041034189052879,2008-08-22 13:00:00
452,2008,8,0,,,0.0055736824870109,2008-08-11 19:00:00
453,2008,8,0,,,0.0071292198263108,2008-08-11 19:00:00
454,2008,8,0,,,0.0038332338444888,2008-08-24 20:00:00
455,2008,8,0,,,0.006061393301934,2008-08-12 20:00:00
456,2008,8,0,,,0.0051816310733556,2008-08-12 20:00:00
457,2008,8,0,,,0.0070065003819763,2008-08-07 14:00:00
458,2008,8,0,,,0.0028897817246615,2008-08-14 16:00:00
459,2008,8,0,,,0.0117510734125971,2008-08-14 17:00:00
460,2008,8,0,,,0.0120249800384044,2008-08-15 05:00:00
461,2008,8,0,,,0.0149232298135757,2008-08-15 05:00:00
462,2008,8,0,,,0.0169648919254541,2008-08-15 05:00:00
463,2008,8,0,,,0.0111390491947531,2008-08-14 16:00:00
464,2008,8,0,,,0.0027913115918636,2008-08-15 03:00:00
465,2008,8,0,,,0.0062036402523517,2008-08-24 02:00:00
466,2008,8,0,,,0.0049884878098964,2008-08-04 00:00:00
467,2008,8,0,,,0.009884781204164,2008-08-07 16:00:00
468,2008,8,0,,,0.0058325915597379,2008-08-07 16:00:00
469,2008,8,0,,,0.0099655799567699,2008-08-03 23:00:00
470,2008,8,0,,,0.0057972995564341,2008-08-03 23:00:00
471,2008,8,0,,,0.0053330417722463,2008-08-15 06:00:00
472,2008,8,0,,,0.0130473766475915,2008-08-13 19:00:00
473,2008,8,0,,,0.006660820916295,2008-08-07 17:00:00
474,2008,8,0,,,0.0078336559236049,2008-08-07 17:00:00
475,2008,8,0,,,0.0084803039208054,2008-08-07 21:00:00
476,2008,8,0,,,0.009155299514532,2008-08-01 15:00:00
477,2008,8,0,,,0.0098085235804319,2008-08-04 13:00:00
478,2008,8,0,,,0.0096064656972885,2008-08-07 22:00:00
479,2008,8,0,,,0.0069630243815481,2008-08-07 22:00:00
480,2008,8,0,,,0.0322539657354354,2008-08-07 15:00:00
481,2008,8,0,,,0.0304543748497962,2008-08-07 15:00:00
482,2008,8,0,,,0.0042243208736181,2008-08-11 18:00:00
483,2008,8,0,,,0.0012321607209742,2008-08-11 18:00:00
484,2008,8,0,,,0.0037061709444969,2008-08-25 02:00:00
485,2008,8,0,,,0.0033705509267747,2008-08-31 20:00:00
486,2008,8,0,,,0.001438237261027,2008-08-15 04:00:00
487,2008,8,0,,,0.0077690207399427,2008-08-31 21:00:00
488,2008,8,0,,,0.0065149343572556,2008-08-12 17:00:00
489,2008,8,0,,,0.0086602233350276,2008-08-12 17:00:00
490,2008,8,0,,,0.0040406007319688,2008-08-14 23:00:00
491,2008,8,0,,,0.0053988923318684,2008-08-14 23:00:00
492,2008,8,0,,,0.0085753304883837,2008-08-11 20:00:00
493,2008,8,0,,,0.0078387698158621,2008-08-11 20:00:00
494,2008,8,0,,,0.0052055618725717,2008-08-07 17:00:00
495,2008,8,0,,,0.0077434820123016,2008-08-08 00:00:00
496,2008,8,0,,,0.0069627123884856,2008-08-08 00:00:00
498,2008,8,0,,,0.0073732766322791,2008-08-01 18:00:00
499,2008,8,0,,,0.0057326471433043,2008-08-12 18:00:00
500,2008,8,0,,,0.0072207245975732,2008-08-01 18:00:00
501,2008,8,0,,,0.0055417292751371,2008-08-11 19:00:00
502,2008,8,0,,,0.0051507633179426,2008-08-01 15:00:00
503,2008,8,0,,,0.0059695350937545,2008-08-12 20:00:00
504,2008,8,0,,,0.0041498928330838,2008-08-04 12:00:00
505,2008,8,0,,,0.0062009515240788,2008-08-07 14:00:00
506,2008,8,0,,,0.004552602302283,2008-08-07 14:00:00
507,2008,8,0,,,0.0034544861409813,2008-08-24 22:00:00
508,2008,8,0,,,0.0067357341758906,2008-08-14 17:00:00
509,2008,8,0,,,0.0102473041042685,2008-08-12 21:00:00
510,2008,8,0,,,0.0089029306545853,2008-08-14 16:00:00
511,2008,8,0,,,0.0152001809328794,2008-08-14 16:00:00
512,2008,8,0,,,0.0116644315421581,2008-08-04 12:00:00
513,2008,8,0,,,0.0071455058641731,2008-08-14 15:00:00
514,2008,8,0,,,0.0111208371818065,2008-08-07 16:00:00
515,2008,8,0,,,0.013017545454204,2008-08-07 16:00:00
516,2008,8,0,,,0.0258622244000434,2008-08-07 20:00:00
517,2008,8,0,,,0.0097469799220561,2008-08-03 23:00:00
518,2008,8,0,,,0.0058477576822042,2008-08-08 08:00:00
519,2008,8,0,,,0.0079542864114046,2008-08-13 20:00:00
520,2008,8,0,,,0.0077022770419716,2008-08-15 06:00:00
521,2008,8,0,,,0.0080715687945485,2008-08-15 06:00:00
522,2008,8,0,,,0.0054901163093745,2008-08-04 01:00:00
523,2008,8,0,,,0.0130732720717787,2008-08-04 00:00:00
524,2008,8,0,,,0.0039307973347604,2008-08-03 23:00:00
525,2008,8,0,,,0.0126430951058864,2008-08-13 21:00:00
526,2008,8,0,,,0.0058633293956518,2008-08-13 21:00:00
527,2008,8,0,,,0.0091826729476451,2008-08-07 22:00:00
528,2008,8,0,,,0.0218389257788658,2008-08-07 15:00:00
529,2008,8,0,,,0.011671089567244,2008-08-07 15:00:00
530,2008,8,0,,,0.002725527388975,2008-08-24 17:00:00
531,2008,8,0,,,0.0018263631500303,2008-08-15 09:00:00
532,2008,8,0,,,0.001642977935262,2008-08-31 22:00:00
533,2008,8,0,,,0.0020880640950053,2008-08-31 20:00:00
534,2008,8,0,,,0.0041912230663001,2008-08-31 23:00:00
535,2008,8,0,,,0.0050826063379645,2008-08-11 19:00:00
536,2008,8,0,,,0.0039833467453718,2008-08-12 17:00:00
537,2008,8,0,,,0.0093727111816406,2008-08-31 21:00:00
538,2008,8,0,,,0.0073144799098372,2008-08-14 23:00:00
539,2008,8,0,,,0.0127658732235431,2008-08-31 23:00:00
540,2008,8,0,,,0.008766982704401,2008-08-01 20:00:00
541,2008,8,0,,,0.0095370085909962,2008-08-11 20:00:00
542,2008,8,0,,,0.0052266861312091,2008-08-11 20:00:00
543,2008,8,0,,,0.0073285764083266,2008-08-31 17:00:00
544,2008,8,0,,,0.0071263494901359,2008-08-31 17:00:00
545,2008,8,0,,,0.0037213324103504,2008-08-07 19:00:00
546,2008,8,0,,,0.003883168566972,2008-08-12 19:00:00
547,2008,8,0,,,0.009210217744112,2008-08-12 18:00:00
548,2008,8,0,,,0.0134325064718723,2008-08-07 13:00:00
549,2008,8,0,,,0.0032554091885685,2008-08-12 14:00:00
550,2008,8,0,,,0.0070615950971841,2008-08-01 15:00:00
551,2008,8,0,,,0.0044853617437183,2008-08-01 15:00:00
552,2008,8,0,,,0.0033313143067061,2008-08-12 20:00:00
553,2008,8,0,,,0.0057246512733399,2008-08-12 20:00:00
554,2008,8,0,,,0.0039572324603796,2008-08-24 21:00:00
555,2008,8,0,,,0.002698345342651,2008-08-15 05:00:00
556,2008,8,0,,,0.0035133361816406,2008-08-15 05:00:00
557,2008,8,0,,,0.0072451401501894,2008-08-11 20:00:00
558,2008,8,0,,,0.0134864123538136,2008-08-12 21:00:00
559,2008,8,0,,,0.0130117172375321,2008-08-14 17:00:00
560,2008,8,0,,,0.0056178830564022,2008-08-14 18:00:00
561,2008,8,0,,,0.0064068147912621,2008-08-25 03:00:00
562,2008,8,0,,,0.0078203687444329,2008-08-15 03:00:00
563,2008,8,0,,,0.0158334597945213,2008-08-07 16:00:00
564,2008,8,0,,,0.027517594397068,2008-08-07 20:00:00
565,2008,8,0,,,0.0056832125410437,2008-08-04 12:00:00
566,2008,8,0,,,0.0080304471775889,2008-08-01 14:00:00
567,2008,8,0,,,0.0063440511003136,2008-08-08 08:00:00
568,2008,8,0,,,0.0054992851801216,2008-08-13 20:00:00
569,2008,8,0,,,0.0132213672623038,2008-08-15 06:00:00
570,2008,8,0,,,0.0104696042835712,2008-08-04 01:00:00
571,2008,8,0,,,0.0096691800281405,2008-08-04 00:00:00
572,2008,8,0,,,0.0081631001085042,2008-08-01 15:00:00
573,2008,8,0,,,0.0049738236702978,2008-08-13 21:00:00
574,2008,8,0,,,0.0129661001265048,2008-08-07 21:00:00
575,2008,8,0,,,0.0089671835303306,2008-08-07 22:00:00
576,2008,8,0,,,0.0069560343399643,2008-08-31 20:00:00
577,2008,8,0,,,0.0052618272602558,2008-08-12 15:00:00
578,2008,8,0,,,0.0074045178480446,2008-08-11 20:00:00
579,2008,8,0,,,0.0039634658023715,2008-08-12 15:00:00
580,2008,8,0,,,0.0016316896071657,2008-08-11 18:00:00
581,2008,8,0,,,0.0033257349859923,2008-08-31 22:00:00
582,2008,8,0,,,0.0073166117072105,2008-08-11 19:00:00
583,2008,8,0,,,0.0060226684436202,2008-08-11 19:00:00
584,2008,8,0,,,0.0032075738999992,2008-08-11 19:00:00
585,2008,8,0,,,0.0114854034036397,2008-08-31 21:00:00
586,2008,8,0,,,0.0062551419250667,2008-08-14 23:00:00
587,2008,8,0,,,0.0084730694070458,2008-08-31 23:00:00
588,2008,8,0,,,0.0113440360873937,2008-08-31 23:00:00
589,2008,8,0,,,0.0068616503849625,2008-08-11 20:00:00
590,2008,8,0,,,0.0063479337841272,2008-08-07 19:00:00
591,2008,8,0,,,0.0088577307760715,2008-08-31 16:00:00
592,2008,8,0,,,0.0123703414574265,2008-08-31 16:00:00
593,2008,8,0,,,0.0040810666978359,2008-08-31 18:00:00
594,2008,8,0,,,0.0032666742336004,2008-08-24 18:00:00
595,2008,8,0,,,0.0051121958531439,2008-08-12 18:00:00
596,2008,8,0,,,0.0140552604570984,2008-08-12 18:00:00
597,2008,8,0,,,0.0100468909367918,2008-08-07 17:00:00
598,2008,8,0,,,0.0089981891214847,2008-08-15 00:00:00
599,2008,8,0,,,0.0045776492916047,2008-08-04 11:00:00
600,2008,8,0,,,0.0034707966260612,2008-08-12 20:00:00
601,2008,8,0,,,0.0045909718610346,2008-08-12 20:00:00
602,2008,8,0,,,0.003787588328123,2008-08-12 20:00:00
603,2008,8,0,,,0.0055552599951624,2008-08-07 18:00:00
604,2008,8,0,,,0.0029910674784332,2008-08-15 05:00:00
605,2008,8,0,,,0.0070651778951287,2008-08-11 20:00:00
606,2008,8,0,,,0.0156378578394651,2008-08-07 15:00:00
607,2008,8,0,,,0.012487968429923,2008-08-14 17:00:00
608,2008,8,0,,,0.0116815278306603,2008-08-14 17:00:00
609,2008,8,0,,,0.0186157915741205,2008-08-14 18:00:00
610,2008,8,0,,,0.0073859374970197,2008-08-15 03:00:00
611,2008,8,0,,,0.0110752517357468,2008-08-07 20:00:00
612,2008,8,0,,,0.0235596727579832,2008-08-07 20:00:00
613,2008,8,0,,,0.0058115553110837,2008-08-07 20:00:00
614,2008,8,0,,,0.0032292215619236,2008-08-24 04:00:00
615,2008,8,0,,,0.0062118684872984,2008-08-01 14:00:00
616,2008,8,0,,,0.0077460333704948,2008-08-13 20:00:00
617,2008,8,0,,,0.0183523967862129,2008-08-15 06:00:00
618,2008,8,0,,,0.0187381710857152,2008-08-15 06:00:00
619,2008,8,0,,,0.0120840370655059,2008-08-07 21:00:00
620,2008,8,0,,,0.0064152549020946,2008-08-07 22:00:00
621,2008,8,0,,,0.0044697169214487,2008-08-13 19:00:00
622,2008,8,0,,,0.0155763588845729,2008-08-07 21:00:00
623,2008,8,0,,,0.0088656479492783,2008-08-07 21:00:00
624,2008,8,0,,,0.0044143055565655,2008-08-07 15:00:00
625,2008,8,0,,,0.0050611798651516,2008-08-12 11:00:00
626,2008,8,0,,,0.002245177514851,2008-08-11 19:00:00
627,2008,8,0,,,0.0034465538337826,2008-08-11 19:00:00
628,2008,8,0,,,0.0048583699390292,2008-08-15 12:00:00
629,2008,8,0,,,0.0043008639477193,2008-08-11 19:00:00
630,2008,8,0,,,0.0228201020509004,2008-08-31 21:00:00
631,2008,8,0,,,0.0068227355368435,2008-08-11 19:00:00
632,2008,8,0,,,0.0061898315325379,2008-08-31 21:00:00
633,2008,8,0,,,0.0093909529969096,2008-08-31 21:00:00
634,2008,8,0,,,0.0108126923441886,2008-08-31 21:00:00
635,2008,8,0,,,0.021446943283081,2008-08-31 21:00:00
636,2008,8,0,,,0.0082501163706183,2008-08-11 20:00:00
637,2008,8,0,,,0.0071768313646316,2008-08-07 16:00:00
638,2008,8,0,,,0.0030928833875805,2008-08-12 17:00:00
639,2008,8,0,,,0.0058444142341613,2008-08-15 15:00:00
640,2008,8,0,,,0.0054281083866953,2008-08-31 16:00:00
641,2008,8,0,,,0.0052379826083779,2008-08-31 16:00:00
642,2008,8,0,,,0.0055612646974623,2008-08-31 16:00:00
643,2008,8,0,,,0.0040939026512205,2008-08-12 18:00:00
644,2008,8,0,,,0.012579770758748,2008-08-12 18:00:00
645,2008,8,0,,,0.008672178722918,2008-08-31 16:00:00
646,2008,8,0,,,0.0126222120597958,2008-08-15 00:00:00
647,2008,8,0,,,0.0105060450732707,2008-08-22 13:00:00
648,2008,8,0,,,0.0061367666348814,2008-08-08 01:00:00
649,2008,8,0,,,0.0049838260747492,2008-08-07 18:00:00
650,2008,8,0,,,0.0047708321362733,2008-08-12 20:00:00
651,2008,8,0,,,0.0038051179144531,2008-08-01 14:00:00
652,2008,8,0,,,0.0036756810732185,2008-08-01 14:00:00
653,2008,8,0,,,0.0092821009457111,2008-08-07 14:00:00
654,2008,8,0,,,0.014881519600749,2008-08-07 15:00:00
655,2008,8,0,,,0.0094134826213121,2008-08-15 05:00:00
656,2008,8,0,,,0.0161986947059631,2008-08-14 18:00:00
657,2008,8,0,,,0.0271066129207611,2008-08-14 18:00:00
658,2008,8,0,,,0.0105230724439024,2008-08-07 19:00:00
659,2008,8,0,,,0.0112789142876863,2008-08-07 20:00:00
660,2008,8,0,,,0.0176486298441886,2008-08-07 20:00:00
661,2008,8,0,,,0.0095345163717865,2008-08-07 20:00:00
662,2008,8,0,,,0.0092786801978945,2008-08-07 21:00:00
663,2008,8,0,,,0.011662270873785,2008-08-01 14:00:00
664,2008,8,0,,,0.0141063164919614,2008-08-15 06:00:00
665,2008,8,0,,,0.0213183797895908,2008-08-15 06:00:00
666,2008,8,0,,,0.0156310759484767,2008-08-15 06:00:00
667,2008,8,0,,,0.0068075419403612,2008-08-07 17:00:00
668,2008,8,0,,,0.0053956639021635,2008-08-07 21:00:00
669,2008,8,0,,,0.006485260091722,2008-08-04 12:00:00
670,2008,8,0,,,0.0077518280595541,2008-08-13 19:00:00
671,2008,8,0,,,0.0105044608935713,2008-08-07 21:00:00
672,2008,8,0,,,0.0051244515925645,2008-08-12 14:00:00
673,2008,8,0,,,0.0040686689317226,2008-08-12 14:00:00
674,2008,8,0,,,0.0037458704318851,2008-08-15 06:00:00
675,2008,8,0,,,0.0056056035682559,2008-08-11 19:00:00
676,2008,8,0,,,0.005153760779649,2008-08-24 20:00:00
677,2008,8,0,,,0.0030512341763824,2008-08-24 20:00:00
678,2008,8,0,,,0.01646757312119,2008-08-31 21:00:00
679,2008,8,0,,,0.0096257477998733,2008-08-31 21:00:00
680,2008,8,0,,,0.0052236504852771,2008-08-31 21:00:00
681,2008,8,0,,,0.0097962105646729,2008-08-31 21:00:00
682,2008,8,0,,,0.008994304575026,2008-08-31 21:00:00
683,2008,8,0,,,0.0135638490319252,2008-08-31 21:00:00
684,2008,8,0,,,0.0213265642523765,2008-08-07 16:00:00
685,2008,8,0,,,0.0133372265845537,2008-08-07 16:00:00
686,2008,8,0,,,0.0044359918683767,2008-08-11 21:00:00
687,2008,8,0,,,0.0056698927655816,2008-08-04 09:00:00
688,2008,8,0,,,0.0049127279780805,2008-08-07 19:00:00
689,2008,8,0,,,0.003683369141072,2008-08-07 19:00:00
690,2008,8,0,,,0.0144946295768022,2008-08-01 20:00:00
691,2008,8,0,,,0.010575664229691,2008-08-12 18:00:00
692,2008,8,0,,,0.0133310658857226,2008-08-12 18:00:00
693,2008,8,0,,,0.0067057409323751,2008-08-15 00:00:00
694,2008,8,0,,,0.0106858266517519,2008-08-15 00:00:00
695,2008,8,0,,,0.0040990668348968,2008-08-08 01:00:00
696,2008,8,0,,,0.0091935144737362,2008-08-08 01:00:00
697,2008,8,0,,,0.010457519441843,2008-08-22 13:00:00
698,2008,8,0,,,0.0028279041871428,2008-08-11 21:00:00
699,2008,8,0,,,0.0055964803323149,2008-08-07 14:00:00
700,2008,8,0,,,0.0049627046100795,2008-08-12 19:00:00
701,2008,8,0,,,0.0081908414140343,2008-08-07 15:00:00
702,2008,8,0,,,0.0073033100925385,2008-08-31 21:00:00
703,2008,8,0,,,0.0116085456684231,2008-08-14 18:00:00
704,2008,8,0,,,0.0118644069880247,2008-08-14 17:00:00
705,2008,8,0,,,0.0152681516483426,2008-08-14 18:00:00
706,2008,8,0,,,0.0108828712254762,2008-08-14 16:00:00
707,2008,8,0,,,0.0112593285739421,2008-08-14 16:00:00
708,2008,8,0,,,0.0093888975679874,2008-08-07 20:00:00
709,2008,8,0,,,0.011816069483757,2008-08-11 22:00:00
710,2008,8,0,,,0.0074894130229949,2008-08-14 17:00:00
711,2008,8,0,,,0.0092016654089093,2008-08-15 06:00:00
712,2008,8,0,,,0.019523836672306,2008-08-15 06:00:00
713,2008,8,0,,,0.0168229341506958,2008-08-15 06:00:00
714,2008,8,0,,,0.0136647243052721,2008-08-07 17:00:00
715,2008,8,0,,,0.0036780808586627,2008-08-07 21:00:00
716,2008,8,0,,,0.0053208549506962,2008-08-01 15:00:00
717,2008,8,0,,,0.0042724185623228,2008-08-07 21:00:00
718,2008,8,0,,,0.0081797456368803,2008-08-07 21:00:00
719,2008,8,0,,,0.0063944961875677,2008-08-13 19:00:00
720,2008,8,0,,,0.0104224309325218,2008-08-24 19:00:00
721,2008,8,0,,,0.0054897991940379,2008-08-12 14:00:00
722,2008,8,0,,,0.0045680715702474,2008-08-12 14:00:00
723,2008,8,0,,,0.0036133825778961,2008-08-11 19:00:00
724,2008,8,0,,,0.0043646460399031,2008-08-11 19:00:00
725,2008,8,0,,,0.0019814178813248,2008-08-14 23:00:00
726,2008,8,0,,,0.0130107998847961,2008-08-31 21:00:00
727,2008,8,0,,,0.0040257899090647,2008-08-31 21:00:00
728,2008,8,0,,,0.0028882445767521,2008-08-11 21:00:00
729,2008,8,0,,,0.0028592990711331,2008-08-12 17:00:00
730,2008,8,0,,,0.0053578531369566,2008-08-12 17:00:00
731,2008,8,0,,,0.0047685005702078,2008-08-31 21:00:00
732,2008,8,0,,,0.0142216449603438,2008-08-07 16:00:00
733,2008,8,0,,,0.0097119165584445,2008-08-07 16:00:00
734,2008,8,0,,,0.0062901671044528,2008-08-31 22:00:00
735,2008,8,0,,,0.0067825922742486,2008-08-31 23:00:00
736,2008,8,0,,,0.0033732813317328,2008-08-11 20:00:00
737,2008,8,0,,,0.0027771757449954,2008-08-12 19:00:00
738,2008,8,0,,,0.0065261446870863,2008-08-12 18:00:00
739,2008,8,0,,,0.0099714351817965,2008-08-12 18:00:00
740,2008,8,0,,,0.0064881131984293,2008-08-12 18:00:00
