block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
129,2009,7,0,,,0.0036510187,2009-07-27 21:00:00
130,2009,7,0,,,0.00391638,2009-07-05 13:00:00
131,2009,7,0,,,0.0077093244,2009-07-23 14:00:00
132,2009,7,0,,,0.0046694498,2009-07-14 15:00:00
133,2009,7,0,,,0.0050715343,2009-07-23 14:00:00
134,2009,7,0,,,0.0042503,2009-07-23 14:00:00
135,2009,7,0,,,0.006378052,2009-07-17 12:00:00
136,2009,7,0,,,0.0081768865,2009-07-22 14:00:00
137,2009,7,0,,,0.00992917,2009-07-14 19:00:00
138,2009,7,0,,,0.012656317,2009-07-16 22:00:00
139,2009,7,0,,,0.018875845,2009-07-17 16:00:00
140,2009,7,0,,,0.006417414,2009-07-17 18:00:00
141,2009,7,0,,,0.008385196,2009-07-07 15:00:00
142,2009,7,0,,,0.0060276957,2009-07-17 19:00:00
143,2009,7,0,,,0.007335069,2009-07-17 19:00:00
144,2009,7,0,,,0.0031381622,2009-07-17 05:00:00
145,2009,7,0,,,0.0058286656,2009-07-17 07:00:00
146,2009,7,0,,,0.006742523,2009-07-05 11:00:00
147,2009,7,0,,,0.002188732,2009-07-17 08:00:00
148,2009,7,0,,,0.0018630666,2009-07-17 09:00:00
149,2009,7,0,,,0.0022794516,2009-07-02 22:00:00
150,2009,7,0,,,0.0054769316,2009-07-05 17:00:00
151,2009,7,0,,,0.0061000595,2009-07-27 20:00:00
152,2009,7,0,,,0.006249344,2009-07-05 12:00:00
153,2009,7,0,,,0.004503741,2009-07-27 21:00:00
154,2009,7,0,,,0.004022245,2009-07-23 17:00:00
155,2009,7,0,,,0.0063681337,2009-07-23 14:00:00
156,2009,7,0,,,0.009667568,2009-07-23 14:00:00
157,2009,7,0,,,0.004173339,2009-07-23 12:00:00
158,2009,7,0,,,0.004958388,2009-07-27 18:00:00
159,2009,7,0,,,0.007818647,2009-07-17 12:00:00
160,2009,7,0,,,0.0060990998,2009-07-17 12:00:00
161,2009,7,0,,,0.0065123136,2009-07-16 22:00:00
162,2009,7,0,,,0.01809929,2009-07-17 15:00:00
163,2009,7,0,,,0.013732422,2009-07-17 14:00:00
164,2009,7,0,,,0.0106512075,2009-07-17 18:00:00
165,2009,7,0,,,0.007596545,2009-07-16 21:00:00
166,2009,7,0,,,0.0093255155,2009-07-17 19:00:00
167,2009,7,0,,,0.014819314,2009-07-17 19:00:00
168,2009,7,0,,,0.010474444,2009-07-17 05:00:00
169,2009,7,0,,,0.0072787497,2009-07-05 11:00:00
170,2009,7,0,,,0.006242411,2009-07-05 11:00:00
171,2009,7,0,,,0.0032961403,2009-07-17 07:00:00
172,2009,7,0,,,0.005862917,2009-07-27 19:00:00
173,2009,7,0,,,0.0030798672,2009-07-02 23:00:00
174,2009,7,0,,,0.0013297567,2009-07-05 23:00:00
175,2009,7,0,,,0.0065347943,2009-07-05 12:00:00
176,2009,7,0,,,0.008478549,2009-07-23 16:00:00
177,2009,7,0,,,0.0039036858,2009-07-23 15:00:00
178,2009,7,0,,,0.0036414182,2009-07-02 20:00:00
179,2009,7,0,,,0.0063470853,2009-07-04 15:00:00
180,2009,7,0,,,0.0049369666,2009-07-04 15:00:00
181,2009,7,0,,,0.004296473,2009-07-02 21:00:00
182,2009,7,0,,,0.0041138735,2009-07-27 14:00:00
183,2009,7,0,,,0.006279316,2009-07-17 12:00:00
184,2009,7,0,,,0.0049499646,2009-07-23 15:00:00
185,2009,7,0,,,0.00607769,2009-07-17 15:00:00
186,2009,7,0,,,0.015181878,2009-07-17 13:00:00
187,2009,7,0,,,0.021224454,2009-07-17 14:00:00
188,2009,7,0,,,0.0065752747,2009-07-17 14:00:00
189,2009,7,0,,,0.009357495,2009-07-17 15:00:00
190,2009,7,0,,,0.00492207,2009-07-17 18:00:00
191,2009,7,0,,,0.01048864,2009-07-17 15:00:00
192,2009,7,0,,,0.0054996037,2009-07-17 05:00:00
193,2009,7,0,,,0.00602348,2009-07-17 06:00:00
194,2009,7,0,,,0.005128836,2009-07-23 13:00:00
195,2009,7,0,,,0.0020440726,2009-07-17 07:00:00
196,2009,7,0,,,0.0026404758,2009-07-27 19:00:00
197,2009,7,0,,,0.0059528896,2009-07-27 19:00:00
198,2009,7,0,,,0.0018461884,2009-07-17 09:00:00
199,2009,7,0,,,0.0013826026,2009-07-17 10:00:00
200,2009,7,0,,,0.003123942,2009-07-27 20:00:00
201,2009,7,0,,,0.00798732,2009-07-27 20:00:00
202,2009,7,0,,,0.0047580777,2009-07-05 13:00:00
203,2009,7,0,,,0.008224205,2009-07-23 15:00:00
204,2009,7,0,,,0.0037247299,2009-07-16 19:00:00
205,2009,7,0,,,0.0073445993,2009-07-27 21:00:00
206,2009,7,0,,,0.0069812294,2009-07-17 11:00:00
207,2009,7,0,,,0.005506663,2009-07-17 12:00:00
208,2009,7,0,,,0.006928304,2009-07-17 12:00:00
209,2009,7,0,,,0.007452953,2009-07-17 15:00:00
210,2009,7,0,,,0.0046798573,2009-07-17 15:00:00
211,2009,7,0,,,0.011973524,2009-07-17 13:00:00
212,2009,7,0,,,0.003939841,2009-07-15 14:00:00
213,2009,7,0,,,0.013287068,2009-07-15 14:00:00
214,2009,7,0,,,0.004633503,2009-07-17 18:00:00
215,2009,7,0,,,0.013659804,2009-07-17 15:00:00
216,2009,7,0,,,0.0055985055,2009-07-17 05:00:00
217,2009,7,0,,,0.0029688084,2009-07-27 18:00:00
218,2009,7,0,,,0.004903532,2009-07-27 18:00:00
219,2009,7,0,,,0.0038391824,2009-07-23 13:00:00
220,2009,7,0,,,0.004828941,2009-07-27 19:00:00
221,2009,7,0,,,0.005196163,2009-07-17 07:00:00
222,2009,7,0,,,0.0075333747,2009-07-27 19:00:00
223,2009,7,0,,,0.0034250543,2009-07-27 19:00:00
224,2009,7,0,,,0.0029339911,2009-07-17 10:00:00
225,2009,7,0,,,0.0062989164,2009-07-05 13:00:00
226,2009,7,0,,,0.003605939,2009-07-27 20:00:00
227,2009,7,0,,,0.0059939474,2009-07-05 14:00:00
228,2009,7,0,,,0.005743893,2009-07-05 14:00:00
229,2009,7,0,,,0.0036209498,2009-07-23 14:00:00
230,2009,7,0,,,0.008290987,2009-07-23 14:00:00
231,2009,7,0,,,0.011407835,2009-07-17 11:00:00
232,2009,7,0,,,0.01620432,2009-07-17 12:00:00
233,2009,7,0,,,0.006418273,2009-07-17 12:00:00
234,2009,7,0,,,0.0050133485,2009-07-27 19:00:00
235,2009,7,0,,,0.007513793,2009-07-17 13:00:00
236,2009,7,0,,,0.003807452,2009-07-27 14:00:00
237,2009,7,0,,,0.004665853,2009-07-15 14:00:00
238,2009,7,0,,,0.0040570763,2009-07-17 14:00:00
239,2009,7,0,,,0.013362788,2009-07-17 16:00:00
240,2009,7,0,,,0.007493235,2009-07-17 05:00:00
241,2009,7,0,,,0.004615787,2009-07-27 18:00:00
242,2009,7,0,,,0.006071031,2009-07-27 18:00:00
243,2009,7,0,,,0.0028943776,2009-07-17 06:00:00
244,2009,7,0,,,0.0024893102,2009-07-17 06:00:00
245,2009,7,0,,,0.004526374,2009-07-17 04:00:00
246,2009,7,0,,,0.00610464,2009-07-27 19:00:00
247,2009,7,0,,,0.0047646454,2009-07-27 19:00:00
248,2009,7,0,,,0.006507888,2009-07-27 19:00:00
249,2009,7,0,,,0.0035978656,2009-07-27 20:00:00
250,2009,7,0,,,0.008129685,2009-07-27 20:00:00
251,2009,7,0,,,0.005608394,2009-07-27 20:00:00
252,2009,7,0,,,0.0044551226,2009-07-23 15:00:00
253,2009,7,0,,,0.0070350566,2009-07-23 14:00:00
254,2009,7,0,,,0.0070354003,2009-07-23 14:00:00
255,2009,7,0,,,0.0068823434,2009-07-17 11:00:00
256,2009,7,0,,,0.010666751,2009-07-17 12:00:00
257,2009,7,0,,,0.0053308853,2009-07-17 12:00:00
258,2009,7,0,,,0.0043802746,2009-07-04 21:00:00
259,2009,7,0,,,0.006071258,2009-07-27 22:00:00
260,2009,7,0,,,0.004968173,2009-07-14 17:00:00
261,2009,7,0,,,0.006366223,2009-07-14 17:00:00
262,2009,7,0,,,0.007333379,2009-07-23 17:00:00
263,2009,7,0,,,0.008041691,2009-07-17 14:00:00
264,2009,7,0,,,0.0081552705,2009-07-17 05:00:00
265,2009,7,0,,,0.0031570347,2009-07-27 18:00:00
266,2009,7,0,,,0.0041782623,2009-07-05 21:00:00
267,2009,7,0,,,0.004406212,2009-07-17 06:00:00
268,2009,7,0,,,0.0026787717,2009-07-17 04:00:00
269,2009,7,0,,,0.007957412,2009-07-17 04:00:00
270,2009,7,0,,,0.00323104,2009-07-17 07:00:00
271,2009,7,0,,,0.0056315297,2009-07-27 19:00:00
272,2009,7,0,,,0.0023102597,2009-07-27 19:00:00
273,2009,7,0,,,0.0027920022,2009-07-17 09:00:00
274,2009,7,0,,,0.0032866348,2009-07-17 09:00:00
275,2009,7,0,,,0.0046390276,2009-07-27 20:00:00
276,2009,7,0,,,0.008304225,2009-07-27 20:00:00
277,2009,7,0,,,0.0071436223,2009-07-17 10:00:00
278,2009,7,0,,,0.0063437223,2009-07-17 10:00:00
279,2009,7,0,,,0.004081123,2009-07-06 02:00:00
280,2009,7,0,,,0.012904181,2009-07-27 21:00:00
281,2009,7,0,,,0.005752168,2009-07-05 16:00:00
282,2009,7,0,,,0.012326599,2009-07-05 16:00:00
283,2009,7,0,,,0.0033697616,2009-07-27 23:00:00
284,2009,7,0,,,0.004162586,2009-07-28 00:00:00
285,2009,7,0,,,0.010444557,2009-07-23 18:00:00
286,2009,7,0,,,0.009620879,2009-07-17 13:00:00
287,2009,7,0,,,0.0091416575,2009-07-23 18:00:00
288,2009,7,0,,,0.003906357,2009-07-17 05:00:00
289,2009,7,0,,,0.0016182618,2009-07-05 17:00:00
290,2009,7,0,,,0.0036033925,2009-07-27 18:00:00
291,2009,7,0,,,0.001171319,2009-07-02 21:00:00
292,2009,7,0,,,0.0029517112,2009-07-05 23:00:00
293,2009,7,0,,,0.0024470026,2009-07-17 04:00:00
294,2009,7,0,,,0.003793067,2009-07-17 06:00:00
295,2009,7,0,,,0.0053544035,2009-07-17 06:00:00
296,2009,7,0,,,0.005369596,2009-07-27 19:00:00
297,2009,7,0,,,0.0034494856,2009-07-17 09:00:00
298,2009,7,0,,,0.0023184316,2009-07-15 02:00:00
299,2009,7,0,,,0.0033261008,2009-07-27 20:00:00
300,2009,7,0,,,0.008910589,2009-07-27 20:00:00
301,2009,7,0,,,0.00961853,2009-07-27 20:00:00
302,2009,7,0,,,0.0063547036,2009-07-27 20:00:00
303,2009,7,0,,,0.0037021334,2009-07-03 16:00:00
304,2009,7,0,,,0.0038511297,2009-07-27 21:00:00
305,2009,7,0,,,0.008111453,2009-07-27 21:00:00
306,2009,7,0,,,0.0072408766,2009-07-27 21:00:00
307,2009,7,0,,,0.015569031,2009-07-14 17:00:00
308,2009,7,0,,,0.012236951,2009-07-17 12:00:00
309,2009,7,0,,,0.009309748,2009-07-17 13:00:00
310,2009,7,0,,,0.013862345,2009-07-17 13:00:00
311,2009,7,0,,,0.00608247,2009-07-17 14:00:00
312,2009,7,0,,,0.0030578703,2009-07-05 19:00:00
313,2009,7,0,,,0.0026267718,2009-07-05 22:00:00
314,2009,7,0,,,0.005191111,2009-07-05 22:00:00
315,2009,7,0,,,0.0020786568,2009-07-14 22:00:00
316,2009,7,0,,,0.0025986128,2009-07-23 13:00:00
317,2009,7,0,,,0.005322208,2009-07-16 17:00:00
318,2009,7,0,,,0.005938649,2009-07-17 06:00:00
319,2009,7,0,,,0.0034392548,2009-07-17 07:00:00
320,2009,7,0,,,0.0020807276,2009-07-17 11:00:00
321,2009,7,0,,,0.0020255158,2009-07-27 19:00:00
322,2009,7,0,,,0.0024828573,2009-07-15 02:00:00
323,2009,7,0,,,0.004366161,2009-07-27 20:00:00
324,2009,7,0,,,0.0050798426,2009-07-27 20:00:00
325,2009,7,0,,,0.004219373,2009-07-27 20:00:00
326,2009,7,0,,,0.0050766203,2009-07-17 10:00:00
327,2009,7,0,,,0.0022505,2009-07-17 10:00:00
328,2009,7,0,,,0.005585271,2009-07-23 16:00:00
329,2009,7,0,,,0.007419305,2009-07-23 16:00:00
330,2009,7,0,,,0.009553572,2009-07-23 13:00:00
331,2009,7,0,,,0.01114168,2009-07-17 11:00:00
332,2009,7,0,,,0.004531331,2009-07-17 11:00:00
333,2009,7,0,,,0.003950373,2009-07-17 13:00:00
334,2009,7,0,,,0.012759682,2009-07-27 22:00:00
335,2009,7,0,,,0.008328091,2009-07-14 18:00:00
336,2009,7,0,,,0.005043019,2009-07-13 21:00:00
337,2009,7,0,,,0.0066956817,2009-07-05 22:00:00
338,2009,7,0,,,0.0025231587,2009-07-17 05:00:00
339,2009,7,0,,,0.0016866765,2009-07-17 05:00:00
340,2009,7,0,,,0.00452218,2009-07-27 18:00:00
341,2009,7,0,,,0.0058185384,2009-07-16 17:00:00
342,2009,7,0,,,0.007868145,2009-07-17 03:00:00
343,2009,7,0,,,0.0047136047,2009-07-17 03:00:00
344,2009,7,0,,,0.0014470078,2009-07-16 22:00:00
345,2009,7,0,,,0.0022318212,2009-07-17 05:00:00
346,2009,7,0,,,0.0045025214,2009-07-27 19:00:00
347,2009,7,0,,,0.0033301646,2009-07-17 08:00:00
348,2009,7,0,,,0.0059697647,2009-07-23 18:00:00
349,2009,7,0,,,0.0043017734,2009-07-27 19:00:00
350,2009,7,0,,,0.003174863,2009-07-17 10:00:00
351,2009,7,0,,,0.0040965118,2009-07-05 18:00:00
352,2009,7,0,,,0.0059468444,2009-07-05 17:00:00
353,2009,7,0,,,0.0050186613,2009-07-27 20:00:00
354,2009,7,0,,,0.0051599103,2009-07-17 11:00:00
355,2009,7,0,,,0.01065421,2009-07-17 11:00:00
356,2009,7,0,,,0.004335185,2009-07-23 14:00:00
357,2009,7,0,,,0.005282188,2009-07-27 23:00:00
358,2009,7,0,,,0.005065157,2009-07-27 22:00:00
359,2009,7,0,,,0.0047433577,2009-07-27 22:00:00
360,2009,7,0,,,0.006129035,2009-07-13 21:00:00
361,2009,7,0,,,0.010324139,2009-07-13 21:00:00
362,2009,7,0,,,0.0018600015,2009-07-07 18:00:00
363,2009,7,0,,,0.0035600285,2009-07-13 22:00:00
364,2009,7,0,,,0.008990518,2009-07-05 23:00:00
365,2009,7,0,,,0.003625237,2009-07-21 23:00:00
366,2009,7,0,,,0.002701673,2009-07-07 19:00:00
367,2009,7,0,,,0.0042070607,2009-07-06 00:00:00
368,2009,7,0,,,0.0040165796,2009-07-17 06:00:00
369,2009,7,0,,,0.0018904693,2009-07-08 03:00:00
370,2009,7,0,,,0.0043480787,2009-07-14 22:00:00
371,2009,7,0,,,0.0023782374,2009-07-22 00:00:00
372,2009,7,0,,,0.0031109082,2009-07-27 20:00:00
373,2009,7,0,,,0.0034437885,2009-07-27 20:00:00
374,2009,7,0,,,0.0035598523,2009-07-17 09:00:00
375,2009,7,0,,,0.006696232,2009-07-15 03:00:00
376,2009,7,0,,,0.0016503864,2009-07-04 13:00:00
377,2009,7,0,,,0.0044905725,2009-07-23 15:00:00
378,2009,7,0,,,0.0044939397,2009-07-23 16:00:00
379,2009,7,0,,,0.011764192,2009-07-27 21:00:00
380,2009,7,0,,,0.00638565,2009-07-27 21:00:00
381,2009,7,0,,,0.005437717,2009-07-23 15:00:00
382,2009,7,0,,,0.0054930495,2009-07-17 12:00:00
383,2009,7,0,,,0.00810703,2009-07-27 22:00:00
384,2009,7,0,,,0.005380957,2009-07-17 03:00:00
385,2009,7,0,,,0.0048089493,2009-07-17 03:00:00
386,2009,7,0,,,0.0034648394,2009-07-07 18:00:00
387,2009,7,0,,,0.0056571746,2009-07-13 22:00:00
388,2009,7,0,,,0.008218609,2009-07-05 23:00:00
389,2009,7,0,,,0.0030430295,2009-07-13 23:00:00
390,2009,7,0,,,0.0014486007,2009-07-17 06:00:00
391,2009,7,0,,,0.0026766947,2009-07-06 00:00:00
392,2009,7,0,,,0.0017607359,2009-07-03 12:00:00
393,2009,7,0,,,0.00096075184,2009-07-03 13:00:00
394,2009,7,0,,,0.006467732,2009-07-27 19:00:00
395,2009,7,0,,,0.005432178,2009-07-17 05:00:00
396,2009,7,0,,,0.004333158,2009-07-30 00:00:00
397,2009,7,0,,,0.0022099593,2009-07-05 13:00:00
398,2009,7,0,,,0.0026958003,2009-07-03 11:00:00
399,2009,7,0,,,0.00605694,2009-07-17 10:00:00
400,2009,7,0,,,0.0029142855,2009-07-03 12:00:00
401,2009,7,0,,,0.002213991,2009-07-23 15:00:00
402,2009,7,0,,,0.003739917,2009-07-04 17:00:00
403,2009,7,0,,,0.0067206887,2009-07-23 15:00:00
404,2009,7,0,,,0.010448663,2009-07-23 16:00:00
405,2009,7,0,,,0.0076830056,2009-07-23 16:00:00
406,2009,7,0,,,0.003284333,2009-07-17 12:00:00
407,2009,7,0,,,0.006902461,2009-07-27 22:00:00
408,2009,7,0,,,0.013402096,2009-07-14 04:00:00
409,2009,7,0,,,0.006510752,2009-07-17 03:00:00
410,2009,7,0,,,0.0034629288,2009-07-14 04:00:00
411,2009,7,0,,,0.0026664112,2009-07-07 18:00:00
412,2009,7,0,,,0.0059672743,2009-07-17 06:00:00
413,2009,7,0,,,0.0022983763,2009-07-22 06:00:00
414,2009,7,0,,,0.008747797,2009-07-06 00:00:00
415,2009,7,0,,,0.0050123725,2009-07-07 19:00:00
416,2009,7,0,,,0.0014016626,2009-07-06 00:00:00
417,2009,7,0,,,0.0021011378,2009-07-04 11:00:00
418,2009,7,0,,,0.0017469755,2009-07-06 01:00:00
419,2009,7,0,,,0.0033528402,2009-07-17 05:00:00
420,2009,7,0,,,0.0063934564,2009-07-27 19:00:00
421,2009,7,0,,,0.0027058034,2009-07-17 07:00:00
422,2009,7,0,,,0.0043748356,2009-07-15 00:00:00
423,2009,7,0,,,0.0053884597,2009-07-15 03:00:00
424,2009,7,0,,,0.0052127508,2009-07-27 20:00:00
425,2009,7,0,,,0.007055261,2009-07-27 20:00:00
426,2009,7,0,,,0.00532075,2009-07-23 15:00:00
427,2009,7,0,,,0.005107148,2009-07-23 15:00:00
428,2009,7,0,,,0.0029175696,2009-07-23 15:00:00
429,2009,7,0,,,0.0032293808,2009-07-23 16:00:00
430,2009,7,0,,,0.005196504,2009-07-23 16:00:00
431,2009,7,0,,,0.0029958545,2009-07-27 22:00:00
0,2009,8,0,,,0.0016731017,2009-08-25 18:00:00
1,2009,8,0,,,0.0012152109,2009-08-26 22:00:00
2,2009,8,0,,,0.0059401593,2009-08-15 16:00:00
3,2009,8,0,,,0.007128639,2009-08-15 15:00:00
4,2009,8,0,,,0.0066267313,2009-08-15 16:00:00
5,2009,8,0,,,0.0036304062,2009-08-26 16:00:00
6,2009,8,0,,,0.008984128,2009-08-20 19:00:00
7,2009,8,0,,,0.003930923,2009-08-25 14:00:00
8,2009,8,0,,,0.0033961965,2009-08-25 17:00:00
9,2009,8,0,,,0.0033017308,2009-08-07 16:00:00
10,2009,8,0,,,0.0051522413,2009-08-01 17:00:00
11,2009,8,0,,,0.0093108285,2009-08-01 17:00:00
12,2009,8,0,,,0.006877792,2009-08-25 16:00:00
13,2009,8,0,,,0.007602931,2009-08-25 17:00:00
14,2009,8,0,,,0.0064087966,2009-08-25 19:00:00
15,2009,8,0,,,0.0026646676,2009-08-19 21:00:00
16,2009,8,0,,,0.0022637127,2009-08-22 20:00:00
17,2009,8,0,,,0.003334497,2009-08-15 18:00:00
18,2009,8,0,,,0.0041526207,2009-08-25 18:00:00
19,2009,8,0,,,0.0017471173,2009-08-25 18:00:00
20,2009,8,0,,,0.0042766905,2009-08-25 19:00:00
21,2009,8,0,,,0.006480148,2009-08-26 18:00:00
22,2009,8,0,,,0.007378646,2009-08-25 19:00:00
23,2009,8,0,,,0.004540748,2009-08-29 07:00:00
24,2009,8,0,,,0.000541752,2009-08-25 18:00:00
25,2009,8,0,,,0.0027982283,2009-08-26 20:00:00
26,2009,8,0,,,0.0026420136,2009-08-26 20:00:00
27,2009,8,0,,,0.002046989,2009-08-25 19:00:00
28,2009,8,0,,,0.008279695,2009-08-24 19:00:00
29,2009,8,0,,,0.009252303,2009-08-20 19:00:00
30,2009,8,0,,,0.0067678783,2009-08-20 19:00:00
31,2009,8,0,,,0.010083025,2009-08-15 15:00:00
32,2009,8,0,,,0.0049891626,2009-08-20 20:00:00
33,2009,8,0,,,0.005000855,2009-08-08 14:00:00
34,2009,8,0,,,0.0078574205,2009-08-25 15:00:00
35,2009,8,0,,,0.0065019373,2009-08-25 15:00:00
36,2009,8,0,,,0.0026595772,2009-08-15 14:00:00
37,2009,8,0,,,0.0057759914,2009-08-25 16:00:00
38,2009,8,0,,,0.0049247686,2009-08-25 19:00:00
39,2009,8,0,,,0.0025319306,2009-08-25 23:00:00
40,2009,8,0,,,0.0039188573,2009-08-15 03:00:00
41,2009,8,0,,,0.005848124,2009-08-15 18:00:00
42,2009,8,0,,,0.012765082,2009-08-25 20:00:00
43,2009,8,0,,,0.0034096143,2009-08-29 03:00:00
44,2009,8,0,,,0.0035904562,2009-08-13 18:00:00
45,2009,8,0,,,0.011571888,2009-08-25 19:00:00
46,2009,8,0,,,0.008777347,2009-08-02 15:00:00
47,2009,8,0,,,0.006940689,2009-08-26 19:00:00
48,2009,8,0,,,0.001906324,2009-08-25 13:00:00
49,2009,8,0,,,0.0026084431,2009-08-26 20:00:00
50,2009,8,0,,,0.0013258723,2009-08-26 20:00:00
51,2009,8,0,,,0.0008827214,2009-08-25 16:00:00
52,2009,8,0,,,0.002809869,2009-08-15 14:00:00
53,2009,8,0,,,0.008029195,2009-08-20 19:00:00
54,2009,8,0,,,0.00905476,2009-08-20 19:00:00
55,2009,8,0,,,0.008389157,2009-08-15 15:00:00
56,2009,8,0,,,0.0068243826,2009-08-08 15:00:00
57,2009,8,0,,,0.0047602705,2009-08-08 15:00:00
58,2009,8,0,,,0.0031502438,2009-08-25 15:00:00
59,2009,8,0,,,0.0065270937,2009-08-25 15:00:00
60,2009,8,0,,,0.004264297,2009-08-15 14:00:00
61,2009,8,0,,,0.003402235,2009-08-25 16:00:00
62,2009,8,0,,,0.014709094,2009-08-02 11:00:00
63,2009,8,0,,,0.0049023526,2009-08-25 17:00:00
64,2009,8,0,,,0.003881472,2009-08-15 04:00:00
65,2009,8,0,,,0.006546664,2009-08-15 19:00:00
66,2009,8,0,,,0.008798892,2009-08-13 18:00:00
67,2009,8,0,,,0.0028232434,2009-08-25 18:00:00
68,2009,8,0,,,0.0062104347,2009-08-13 18:00:00
69,2009,8,0,,,0.013441267,2009-08-25 21:00:00
70,2009,8,0,,,0.007035345,2009-08-13 19:00:00
71,2009,8,0,,,0.006335144,2009-08-13 19:00:00
72,2009,8,0,,,0.0016700344,2009-08-26 07:00:00
73,2009,8,0,,,0.0007340874,2009-08-25 14:00:00
74,2009,8,0,,,0.0015376081,2009-08-26 06:00:00
75,2009,8,0,,,0.0005614358,2009-08-02 07:00:00
76,2009,8,0,,,0.0031365724,2009-08-24 17:00:00
77,2009,8,0,,,0.0056088488,2009-08-20 18:00:00
78,2009,8,0,,,0.005527936,2009-08-24 18:00:00
79,2009,8,0,,,0.0029754837,2009-08-15 15:00:00
80,2009,8,0,,,0.0030488635,2009-08-08 16:00:00
81,2009,8,0,,,0.0056256317,2009-08-08 16:00:00
82,2009,8,0,,,0.005924323,2009-08-08 16:00:00
83,2009,8,0,,,0.004202433,2009-08-25 15:00:00
84,2009,8,0,,,0.0048692874,2009-08-02 10:00:00
85,2009,8,0,,,0.0041230745,2009-08-26 13:00:00
86,2009,8,0,,,0.015228649,2009-08-02 11:00:00
87,2009,8,0,,,0.0040888498,2009-08-25 17:00:00
88,2009,8,0,,,0.005931014,2009-08-23 00:00:00
89,2009,8,0,,,0.0065878686,2009-08-23 00:00:00
90,2009,8,0,,,0.009342362,2009-08-25 20:00:00
91,2009,8,0,,,0.007828151,2009-08-15 19:00:00
92,2009,8,0,,,0.008762831,2009-08-15 19:00:00
93,2009,8,0,,,0.013735174,2009-08-25 21:00:00
94,2009,8,0,,,0.00887584,2009-08-15 19:00:00
95,2009,8,0,,,0.004702015,2009-08-25 20:00:00
96,2009,8,0,,,0.0026755307,2009-08-08 19:00:00
97,2009,8,0,,,0.0012800577,2009-08-25 16:00:00
98,2009,8,0,,,0.0018679257,2009-08-25 16:00:00
99,2009,8,0,,,0.00196429,2009-08-25 14:00:00
100,2009,8,0,,,0.0009421944,2009-08-24 21:00:00
101,2009,8,0,,,0.0019216532,2009-08-15 16:00:00
102,2009,8,0,,,0.006432413,2009-08-24 19:00:00
103,2009,8,0,,,0.0042567933,2009-08-16 01:00:00
104,2009,8,0,,,0.0024433583,2009-08-24 19:00:00
105,2009,8,0,,,0.0044451454,2009-08-15 16:00:00
106,2009,8,0,,,0.0031414041,2009-08-08 16:00:00
107,2009,8,0,,,0.0054726265,2009-08-25 15:00:00
108,2009,8,0,,,0.0027033982,2009-08-07 16:00:00
109,2009,8,0,,,0.006072176,2009-08-02 11:00:00
110,2009,8,0,,,0.009610001,2009-08-25 16:00:00
111,2009,8,0,,,0.0032652048,2009-08-20 23:00:00
112,2009,8,0,,,0.007827707,2009-08-23 00:00:00
113,2009,8,0,,,0.005090395,2009-08-25 17:00:00
114,2009,8,0,,,0.0068163644,2009-08-01 22:00:00
115,2009,8,0,,,0.008571823,2009-08-01 20:00:00
116,2009,8,0,,,0.0063912463,2009-08-25 21:00:00
117,2009,8,0,,,0.011930533,2009-08-25 19:00:00
118,2009,8,0,,,0.0051579885,2009-08-02 15:00:00
119,2009,8,0,,,0.009928382,2009-08-02 15:00:00
120,2009,8,0,,,0.001921092,2009-08-02 09:00:00
121,2009,8,0,,,0.00206834,2009-08-02 09:00:00
122,2009,8,0,,,0.0019846298,2009-08-08 20:00:00
123,2009,8,0,,,0.0015393127,2009-08-25 14:00:00
124,2009,8,0,,,0.0014605534,2009-08-25 14:00:00
125,2009,8,0,,,0.0018656504,2009-08-24 19:00:00
126,2009,8,0,,,0.006010637,2009-08-24 18:00:00
127,2009,8,0,,,0.0037887262,2009-08-24 19:00:00
128,2009,8,0,,,0.0035485541,2009-08-08 09:00:00
129,2009,8,0,,,0.00793972,2009-08-24 16:00:00
130,2009,8,0,,,0.0037134741,2009-08-26 13:00:00
131,2009,8,0,,,0.003204723,2009-08-15 14:00:00
132,2009,8,0,,,0.0028337517,2009-08-08 14:00:00
133,2009,8,0,,,0.0039131846,2009-08-02 10:00:00
134,2009,8,0,,,0.0074766884,2009-08-01 19:00:00
135,2009,8,0,,,0.0055888784,2009-08-20 22:00:00
136,2009,8,0,,,0.009790459,2009-08-02 12:00:00
137,2009,8,0,,,0.0069908425,2009-08-25 17:00:00
138,2009,8,0,,,0.0075139552,2009-08-01 20:00:00
139,2009,8,0,,,0.013679306,2009-08-01 20:00:00
140,2009,8,0,,,0.007097339,2009-08-02 15:00:00
141,2009,8,0,,,0.0071862987,2009-08-02 15:00:00
142,2009,8,0,,,0.0059874253,2009-08-25 19:00:00
143,2009,8,0,,,0.0050806366,2009-08-02 15:00:00
144,2009,8,0,,,0.003559326,2009-08-21 04:00:00
145,2009,8,0,,,0.0067295907,2009-08-21 04:00:00
146,2009,8,0,,,0.0014365385,2009-08-08 15:00:00
147,2009,8,0,,,0.0009287927,2009-08-08 15:00:00
148,2009,8,0,,,0.00081354496,2009-08-25 14:00:00
149,2009,8,0,,,0.0018588667,2009-08-24 20:00:00
150,2009,8,0,,,0.0023139194,2009-08-08 09:00:00
151,2009,8,0,,,0.003474731,2009-08-08 09:00:00
152,2009,8,0,,,0.0056266207,2009-08-19 15:00:00
153,2009,8,0,,,0.004187901,2009-08-24 16:00:00
