,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
11303,287351,71,0.005651111,2087-08-29 08:00:00,2087,8,0,,
11304,295560,72,0.0015076264,2087-08-13 15:00:00,2087,8,0,,
11305,228601,73,0.0019969551,2087-08-13 17:00:00,2087,8,0,,
11306,66602,74,0.0052135303,2087-08-13 18:00:00,2087,8,0,,
11307,66603,75,0.00525937,2087-08-13 18:00:00,2087,8,0,,
11308,66604,76,0.005487741,2087-08-13 18:00:00,2087,8,0,,
11309,3533,77,0.007415287,2087-08-13 16:00:00,2087,8,0,,
11310,223422,78,0.0052973744,2087-08-13 13:00:00,2087,8,0,,
11311,228607,79,0.0046880953,2087-08-13 17:00:00,2087,8,0,,
11312,281312,80,0.002472779,2087-08-13 19:00:00,2087,8,0,,
11313,77841,81,0.0016225171,2087-08-06 15:00:00,2087,8,0,,
11314,281314,82,0.0039460766,2087-08-13 19:00:00,2087,8,0,,
11315,257987,83,0.0060792384,2087-08-04 22:00:00,2087,8,0,,
11316,257988,84,0.0044343723,2087-08-04 22:00:00,2087,8,0,,
11317,257989,85,0.003155226,2087-08-04 22:00:00,2087,8,0,,
11318,226454,86,0.0013183578,2087-08-29 00:00:00,2087,8,0,,
11319,302055,87,0.00213096,2087-08-16 16:00:00,2087,8,0,,
11320,281320,88,0.0051030978,2087-08-13 19:00:00,2087,8,0,,
11321,281321,89,0.0062146634,2087-08-13 19:00:00,2087,8,0,,
11322,123210,90,0.011362111,2087-08-13 20:00:00,2087,8,0,,
11323,287803,91,0.0053826645,2087-08-29 06:00:00,2087,8,0,,
11324,281324,92,0.0087289605,2087-08-13 19:00:00,2087,8,0,,
11325,28605,93,0.0044505987,2087-08-29 07:00:00,2087,8,0,,
11326,281326,94,0.004516032,2087-08-13 19:00:00,2087,8,0,,
11327,123215,95,0.0114618465,2087-08-13 20:00:00,2087,8,0,,
11328,202704,96,0.001984161,2087-08-21 16:00:00,2087,8,0,,
11329,258865,97,0.0007184979,2087-08-16 02:00:00,2087,8,0,,
11330,66626,98,0.0028052006,2087-08-13 18:00:00,2087,8,0,,
11331,88227,99,0.0021124599,2087-08-06 16:00:00,2087,8,0,,
11332,31204,100,0.000988616,2087-08-16 07:00:00,2087,8,0,,
11333,3557,101,0.003058913,2087-08-13 16:00:00,2087,8,0,,
11334,190182,102,0.0007820417,2087-08-21 07:00:00,2087,8,0,,
11335,88231,103,0.0020060653,2087-08-06 16:00:00,2087,8,0,,
11336,281336,104,0.0013095223,2087-08-13 19:00:00,2087,8,0,,
11337,281337,105,0.0014765097,2087-08-13 19:00:00,2087,8,0,,
11338,56698,106,0.0025583503,2087-08-13 23:00:00,2087,8,0,,
11339,312011,107,0.0031966134,2087-08-04 23:00:00,2087,8,0,,
11340,88236,108,0.005654789,2087-08-06 16:00:00,2087,8,0,,
11341,66637,109,0.0037683302,2087-08-13 18:00:00,2087,8,0,,
11342,258014,110,0.003683043,2087-08-04 22:00:00,2087,8,0,,
11343,123231,111,0.0018505384,2087-08-13 20:00:00,2087,8,0,,
11344,227776,112,0.004292967,2087-08-16 17:00:00,2087,8,0,,
11345,281345,113,0.0050690603,2087-08-13 19:00:00,2087,8,0,,
11346,123234,114,0.003122674,2087-08-13 20:00:00,2087,8,0,,
11347,227779,115,0.016709931,2087-08-16 17:00:00,2087,8,0,,
11348,153908,116,0.0050891233,2087-08-13 21:00:00,2087,8,0,,
11349,281349,117,0.0030175163,2087-08-13 19:00:00,2087,8,0,,
11350,281350,118,0.003991871,2087-08-13 19:00:00,2087,8,0,,
11351,153911,119,0.010120329,2087-08-13 21:00:00,2087,8,0,,
11352,119784,120,0.008537531,2087-08-15 22:00:00,2087,8,0,,
11353,298633,121,0.0012431412,2087-08-21 05:00:00,2087,8,0,,
11354,298634,122,0.0019730793,2087-08-21 05:00:00,2087,8,0,,
11355,204891,123,0.0007774515,2087-08-20 23:00:00,2087,8,0,,
11356,8764,124,0.0006104817,2087-08-20 21:00:00,2087,8,0,,
11357,88253,125,0.0054671806,2087-08-06 16:00:00,2087,8,0,,
11358,88254,126,0.009673697,2087-08-06 16:00:00,2087,8,0,,
11359,88255,127,0.0085216435,2087-08-06 16:00:00,2087,8,0,,
11360,88256,128,0.0025761547,2087-08-06 16:00:00,2087,8,0,,
11361,292593,129,0.0037775077,2087-08-13 14:00:00,2087,8,0,,
11362,292594,130,0.008271559,2087-08-13 14:00:00,2087,8,0,,
11363,296051,131,0.0040897187,2087-08-03 14:00:00,2087,8,0,,
11364,223476,132,0.0027916958,2087-08-13 13:00:00,2087,8,0,,
11365,165589,133,0.003648403,2087-08-06 13:00:00,2087,8,0,,
11366,66662,134,0.0069914707,2087-08-13 18:00:00,2087,8,0,,
11367,257607,135,0.0025917627,2087-08-05 01:00:00,2087,8,0,,
11368,318088,136,0.002617136,2087-08-06 19:00:00,2087,8,0,,
11369,227801,137,0.002084409,2087-08-16 17:00:00,2087,8,0,,
11370,123258,138,0.004444065,2087-08-13 20:00:00,2087,8,0,,
11371,227803,139,0.008648278,2087-08-16 17:00:00,2087,8,0,,
11372,227804,140,0.0047983206,2087-08-16 17:00:00,2087,8,0,,
11373,243789,141,0.0026700916,2087-08-13 22:00:00,2087,8,0,,
11374,153934,142,0.0040046335,2087-08-13 21:00:00,2087,8,0,,
11375,153935,143,0.003998703,2087-08-13 21:00:00,2087,8,0,,
11376,119808,144,0.0054577505,2087-08-15 22:00:00,2087,8,0,,
11377,171217,145,0.0024553284,2087-08-16 03:00:00,2087,8,0,,
11378,273602,146,0.0017979414,2087-08-21 13:00:00,2087,8,0,,
11379,281379,147,0.002438388,2087-08-13 19:00:00,2087,8,0,,
11380,281380,148,0.0052243453,2087-08-13 19:00:00,2087,8,0,,
11381,281381,149,0.009459014,2087-08-13 19:00:00,2087,8,0,,
11382,281382,150,0.0037527112,2087-08-13 19:00:00,2087,8,0,,
11383,88279,151,0.0071952064,2087-08-06 16:00:00,2087,8,0,,
11384,88280,152,0.014229457,2087-08-06 16:00:00,2087,8,0,,
11385,292617,153,0.0035934534,2087-08-13 14:00:00,2087,8,0,,
11386,88282,154,0.009777311,2087-08-06 16:00:00,2087,8,0,,
11387,88283,155,0.00440631,2087-08-06 16:00:00,2087,8,0,,
11388,243804,156,0.006556489,2087-08-13 22:00:00,2087,8,0,,
11389,289597,157,0.0037015867,2087-08-03 13:00:00,2087,8,0,,
11390,165614,158,0.003918602,2087-08-06 13:00:00,2087,8,0,,
11391,158271,159,0.003208547,2087-08-06 17:00:00,2087,8,0,,
11392,165616,160,0.0016840869,2087-08-06 13:00:00,2087,8,0,,
11393,123281,161,0.0032693995,2087-08-13 20:00:00,2087,8,0,,
11394,227826,162,0.008310433,2087-08-16 17:00:00,2087,8,0,,
11395,123283,163,0.0066415393,2087-08-13 20:00:00,2087,8,0,,
11396,56756,164,0.0034648844,2087-08-13 23:00:00,2087,8,0,,
11397,56757,165,0.0038278913,2087-08-13 23:00:00,2087,8,0,,
11398,243814,166,0.0038970853,2087-08-13 22:00:00,2087,8,0,,
11399,56759,167,0.004897998,2087-08-13 23:00:00,2087,8,0,,
11400,119832,168,0.003906819,2087-08-15 22:00:00,2087,8,0,,
11401,200185,169,0.005146115,2087-08-15 21:00:00,2087,8,0,,
11402,286586,170,0.0016754079,2087-08-16 00:00:00,2087,8,0,,
11403,281403,171,0.0034159557,2087-08-13 19:00:00,2087,8,0,,
11404,66700,172,0.0023221609,2087-08-13 18:00:00,2087,8,0,,
11405,281405,173,0.0034866324,2087-08-13 19:00:00,2087,8,0,,
11406,281406,174,0.012655003,2087-08-13 19:00:00,2087,8,0,,
11407,281407,175,0.0047525815,2087-08-13 19:00:00,2087,8,0,,
11408,123296,176,0.0034838086,2087-08-13 20:00:00,2087,8,0,,
11409,123297,177,0.0027241046,2087-08-13 20:00:00,2087,8,0,,
11410,292642,178,0.0033049425,2087-08-13 14:00:00,2087,8,0,,
11411,243827,179,0.004635925,2087-08-13 22:00:00,2087,8,0,,
11412,243828,180,0.005849841,2087-08-13 22:00:00,2087,8,0,,
11413,153973,181,0.002558506,2087-08-13 21:00:00,2087,8,0,,
11414,66710,182,0.005687778,2087-08-13 18:00:00,2087,8,0,,
11415,243831,183,0.0037279928,2087-08-13 22:00:00,2087,8,0,,
11416,292648,184,0.0041000107,2087-08-13 14:00:00,2087,8,0,,
11417,295673,185,0.0056518745,2087-08-13 15:00:00,2087,8,0,,
11418,149658,186,0.0042772302,2087-08-16 18:00:00,2087,8,0,,
11419,123307,187,0.003535027,2087-08-13 20:00:00,2087,8,0,,
11420,295676,188,0.003514043,2087-08-13 15:00:00,2087,8,0,,
11421,308205,189,0.0060697906,2087-08-16 21:00:00,2087,8,0,,
11422,56782,190,0.0030477522,2087-08-13 23:00:00,2087,8,0,,
11423,56783,191,0.0039736624,2087-08-13 23:00:00,2087,8,0,,
11424,189408,192,0.0126887215,2087-08-15 23:00:00,2087,8,0,,
11425,189409,193,0.0069453567,2087-08-15 23:00:00,2087,8,0,,
11426,200210,194,0.00775333,2087-08-15 21:00:00,2087,8,0,,
11427,171267,195,0.0013225679,2087-08-16 03:00:00,2087,8,0,,
11428,8836,196,0.0009590737,2087-08-20 21:00:00,2087,8,0,,
11429,281429,197,0.001507835,2087-08-13 19:00:00,2087,8,0,,
11430,123318,198,0.0016884857,2087-08-13 20:00:00,2087,8,0,,
11431,258967,199,0.002656524,2087-08-16 02:00:00,2087,8,0,,
11432,258968,200,0.004488403,2087-08-16 02:00:00,2087,8,0,,
11433,123321,201,0.0034245749,2087-08-13 20:00:00,2087,8,0,,
11434,153994,202,0.0074206986,2087-08-13 21:00:00,2087,8,0,,
11435,158315,203,0.008559981,2087-08-06 17:00:00,2087,8,0,,
11436,153996,204,0.0073464033,2087-08-13 21:00:00,2087,8,0,,
11437,153997,205,0.010107291,2087-08-13 21:00:00,2087,8,0,,
11438,243854,206,0.0036336978,2087-08-13 22:00:00,2087,8,0,,
11439,243855,207,0.0050900783,2087-08-13 22:00:00,2087,8,0,,
11440,243856,208,0.0046214433,2087-08-13 22:00:00,2087,8,0,,
11441,311681,209,0.0033292514,2087-08-06 14:00:00,2087,8,0,,
11442,243858,210,0.0022230253,2087-08-13 22:00:00,2087,8,0,,
11443,203251,211,0.0036669332,2087-08-11 16:00:00,2087,8,0,,
11444,45572,212,0.004158745,2087-08-16 13:00:00,2087,8,0,,
11445,308229,213,0.003302609,2087-08-16 21:00:00,2087,8,0,,
11446,56806,214,0.0032986868,2087-08-13 23:00:00,2087,8,0,,
11447,149687,215,0.0037596326,2087-08-16 18:00:00,2087,8,0,,
11448,119880,216,0.0062391,2087-08-15 22:00:00,2087,8,0,,
11449,189433,217,0.0051943697,2087-08-15 23:00:00,2087,8,0,,
11450,200234,218,0.002584698,2087-08-15 21:00:00,2087,8,0,,
11451,196347,219,0.0019402094,2087-08-21 06:00:00,2087,8,0,,
11452,189436,220,0.0030777946,2087-08-15 23:00:00,2087,8,0,,
11453,316445,221,0.0011066438,2087-08-20 20:00:00,2087,8,0,,
11454,171294,222,0.0012554678,2087-08-16 03:00:00,2087,8,0,,
11455,123343,223,0.0015717496,2087-08-13 20:00:00,2087,8,0,,
11456,158336,224,0.0060154456,2087-08-06 17:00:00,2087,8,0,,
11457,158337,225,0.0032391888,2087-08-06 17:00:00,2087,8,0,,
11458,158338,226,0.013976018,2087-08-06 17:00:00,2087,8,0,,
11459,154019,227,0.0095734075,2087-08-13 21:00:00,2087,8,0,,
11460,158340,228,0.021871759,2087-08-06 17:00:00,2087,8,0,,
11461,154021,229,0.00745984,2087-08-13 21:00:00,2087,8,0,,
11462,154022,230,0.004147139,2087-08-13 21:00:00,2087,8,0,,
11463,243879,231,0.0019642645,2087-08-13 22:00:00,2087,8,0,,
11464,154024,232,0.0020517688,2087-08-13 21:00:00,2087,8,0,,
11465,311705,233,0.0057456843,2087-08-06 14:00:00,2087,8,0,,
11466,243882,234,0.0044972217,2087-08-13 22:00:00,2087,8,0,,
11467,203275,235,0.0063061207,2087-08-11 16:00:00,2087,8,0,,
11468,45596,236,0.006946916,2087-08-16 13:00:00,2087,8,0,,
11469,243885,237,0.004682811,2087-08-13 22:00:00,2087,8,0,,
11470,243886,238,0.004649116,2087-08-13 22:00:00,2087,8,0,,
11471,292703,239,0.0069188476,2087-08-13 14:00:00,2087,8,0,,
11472,286656,240,0.0067206095,2087-08-16 00:00:00,2087,8,0,,
11473,286657,241,0.007815466,2087-08-16 00:00:00,2087,8,0,,
11474,286658,242,0.0032708864,2087-08-16 00:00:00,2087,8,0,,
11475,286659,243,0.0032345674,2087-08-16 00:00:00,2087,8,0,,
11476,286660,244,0.0015954853,2087-08-16 00:00:00,2087,8,0,,
11477,189461,245,0.0028642984,2087-08-15 23:00:00,2087,8,0,,
11478,259014,246,0.0032985513,2087-08-16 02:00:00,2087,8,0,,
11479,123367,247,0.0068797152,2087-08-13 20:00:00,2087,8,0,,
11480,123368,248,0.0056130933,2087-08-13 20:00:00,2087,8,0,,
11481,163545,249,0.005079163,2087-08-16 01:00:00,2087,8,0,,
11482,123370,250,0.007906672,2087-08-13 20:00:00,2087,8,0,,
11483,154043,251,0.0045103296,2087-08-13 21:00:00,2087,8,0,,
11484,243900,252,0.008562186,2087-08-13 22:00:00,2087,8,0,,
11485,154045,253,0.007082772,2087-08-13 21:00:00,2087,8,0,,
11486,154046,254,0.0030107799,2087-08-13 21:00:00,2087,8,0,,
11487,167007,255,0.0016847099,2087-08-20 09:00:00,2087,8,0,,
11488,167008,256,0.00153293,2087-08-20 09:00:00,2087,8,0,,
11489,243905,257,0.0011923208,2087-08-13 22:00:00,2087,8,0,,
11490,309570,258,0.0024826685,2087-08-06 18:00:00,2087,8,0,,
11491,198979,259,0.002139133,2087-08-16 22:00:00,2087,8,0,,
11492,154052,260,0.0030859087,2087-08-13 21:00:00,2087,8,0,,
11493,154053,261,0.004405363,2087-08-13 21:00:00,2087,8,0,,
11494,243910,262,0.005340602,2087-08-13 22:00:00,2087,8,0,,
11495,243911,263,0.005628528,2087-08-13 22:00:00,2087,8,0,,
11496,200280,264,0.0054187453,2087-08-15 21:00:00,2087,8,0,,
11497,179113,265,0.0016498868,2087-08-21 04:00:00,2087,8,0,,
11498,205034,266,0.0009781123,2087-08-20 23:00:00,2087,8,0,,
11499,163563,267,0.0035694551,2087-08-16 01:00:00,2087,8,0,,
11500,286684,268,0.005715831,2087-08-16 00:00:00,2087,8,0,,
11501,189485,269,0.011493039,2087-08-15 23:00:00,2087,8,0,,
11502,281502,270,0.00607708,2087-08-13 19:00:00,2087,8,0,,
11503,123391,271,0.0116704665,2087-08-13 20:00:00,2087,8,0,,
11504,123392,272,0.01008158,2087-08-13 20:00:00,2087,8,0,,
11505,163569,273,0.0037808483,2087-08-16 01:00:00,2087,8,0,,
11506,123394,274,0.0045526875,2087-08-13 20:00:00,2087,8,0,,
11507,123395,275,0.0089198435,2087-08-13 20:00:00,2087,8,0,,
11508,123396,276,0.008778592,2087-08-13 20:00:00,2087,8,0,,
11509,295765,277,0.010510163,2087-08-13 15:00:00,2087,8,0,,
11510,295766,278,0.006715832,2087-08-13 15:00:00,2087,8,0,,
11511,309591,279,0.004119795,2087-08-06 18:00:00,2087,8,0,,
11512,154072,280,0.0026445014,2087-08-13 21:00:00,2087,8,0,,
11513,167033,281,0.002361018,2087-08-20 09:00:00,2087,8,0,,
11514,8922,282,0.0016717744,2087-08-20 21:00:00,2087,8,0,,
11515,236155,283,0.0021634032,2087-08-17 00:00:00,2087,8,0,,
11516,154076,284,0.0035764927,2087-08-13 21:00:00,2087,8,0,,
11517,154077,285,0.0070110834,2087-08-13 21:00:00,2087,8,0,,
11518,243934,286,0.0032145083,2087-08-13 22:00:00,2087,8,0,,
11519,82367,287,0.0034537958,2087-08-11 17:00:00,2087,8,0,,
11520,48672,288,0.0013049124,2087-08-20 22:00:00,2087,8,0,,
11521,200305,289,0.0013921369,2087-08-15 21:00:00,2087,8,0,,
11522,205058,290,0.0009065413,2087-08-20 23:00:00,2087,8,0,,
11523,163587,291,0.002123516,2087-08-16 01:00:00,2087,8,0,,
11524,189508,292,0.0082261795,2087-08-15 23:00:00,2087,8,0,,
11525,189509,293,0.008177083,2087-08-15 23:00:00,2087,8,0,,
11526,286710,294,0.006842222,2087-08-16 00:00:00,2087,8,0,,
11527,295783,295,0.0032523172,2087-08-13 15:00:00,2087,8,0,,
11528,281528,296,0.007232141,2087-08-13 19:00:00,2087,8,0,,
11529,295785,297,0.0069882777,2087-08-13 15:00:00,2087,8,0,,
11530,154090,298,0.0030590734,2087-08-13 21:00:00,2087,8,0,,
11531,171371,299,0.007103727,2087-08-16 03:00:00,2087,8,0,,
11532,281532,300,0.01099228,2087-08-13 19:00:00,2087,8,0,,
11533,123421,301,0.00821327,2087-08-13 20:00:00,2087,8,0,,
11534,309614,302,0.00863858,2087-08-06 18:00:00,2087,8,0,,
11535,309615,303,0.005895298,2087-08-06 18:00:00,2087,8,0,,
11536,115648,304,0.0018609661,2087-08-20 08:00:00,2087,8,0,,
11537,115649,305,0.0014768475,2087-08-20 08:00:00,2087,8,0,,
11538,8946,306,0.0012381895,2087-08-20 21:00:00,2087,8,0,,
11539,167059,307,0.0026052091,2087-08-20 09:00:00,2087,8,0,,
11540,154100,308,0.0017624539,2087-08-13 21:00:00,2087,8,0,,
11541,154101,309,0.002494579,2087-08-13 21:00:00,2087,8,0,,
11542,154102,310,0.0040331525,2087-08-13 21:00:00,2087,8,0,,
11543,154103,311,0.0035960297,2087-08-13 21:00:00,2087,8,0,,
11544,63384,312,0.00151174,2087-08-15 19:00:00,2087,8,0,,
11545,189529,313,0.003055766,2087-08-15 23:00:00,2087,8,0,,
11546,205082,314,0.0011065896,2087-08-20 23:00:00,2087,8,0,,
11547,63387,315,0.011602056,2087-08-15 19:00:00,2087,8,0,,
11548,189532,316,0.0032427006,2087-08-15 23:00:00,2087,8,0,,
11549,286733,317,0.0033448895,2087-08-16 00:00:00,2087,8,0,,
11550,189534,318,0.0030551967,2087-08-15 23:00:00,2087,8,0,,
11551,189535,319,0.003021478,2087-08-15 23:00:00,2087,8,0,,
11552,262544,320,0.007257657,2087-08-15 20:00:00,2087,8,0,,
11553,163617,321,0.0050948695,2087-08-16 01:00:00,2087,8,0,,
11554,154114,322,0.0020451343,2087-08-13 21:00:00,2087,8,0,,
11555,154115,323,0.009055581,2087-08-13 21:00:00,2087,8,0,,
11556,281556,324,0.0064882417,2087-08-13 19:00:00,2087,8,0,,
11557,295813,325,0.01012976,2087-08-13 15:00:00,2087,8,0,,
11558,309638,326,0.0062639024,2087-08-06 18:00:00,2087,8,0,,
11559,309639,327,0.004543469,2087-08-06 18:00:00,2087,8,0,,
11560,31432,328,0.0012511289,2087-08-16 07:00:00,2087,8,0,,
11561,115673,329,0.003986667,2087-08-20 08:00:00,2087,8,0,,
11562,115674,330,0.0019693756,2087-08-20 08:00:00,2087,8,0,,
11563,167083,331,0.00148211,2087-08-20 09:00:00,2087,8,0,,
11564,167084,332,0.0024120104,2087-08-20 09:00:00,2087,8,0,,
11565,154125,333,0.0012072404,2087-08-13 21:00:00,2087,8,0,,
11566,78094,334,0.0040731784,2087-08-06 15:00:00,2087,8,0,,
11567,154127,335,0.0042265607,2087-08-13 21:00:00,2087,8,0,,
11568,63408,336,0.0031605312,2087-08-15 19:00:00,2087,8,0,,
11569,120001,337,0.0024280655,2087-08-15 22:00:00,2087,8,0,,
11570,63410,338,0.0030493333,2087-08-15 19:00:00,2087,8,0,,
11571,286755,339,0.0047134557,2087-08-16 00:00:00,2087,8,0,,
11572,286756,340,0.0041865613,2087-08-16 00:00:00,2087,8,0,,
11573,252629,341,0.0015183752,2087-08-20 03:00:00,2087,8,0,,
11574,189558,342,0.0035005903,2087-08-15 23:00:00,2087,8,0,,
11575,292375,343,0.0033579192,2087-08-20 04:00:00,2087,8,0,,
11576,262568,344,0.0040021893,2087-08-15 20:00:00,2087,8,0,,
11577,262569,345,0.0065109828,2087-08-15 20:00:00,2087,8,0,,
11578,286762,346,0.005063563,2087-08-16 00:00:00,2087,8,0,,
11579,286763,347,0.0069410633,2087-08-16 00:00:00,2087,8,0,,
11580,3804,348,0.011920187,2087-08-13 16:00:00,2087,8,0,,
11581,309661,349,0.005628246,2087-08-06 18:00:00,2087,8,0,,
11582,309662,350,0.00838088,2087-08-06 18:00:00,2087,8,0,,
11583,259119,351,0.004164392,2087-08-16 02:00:00,2087,8,0,,
11584,142480,352,0.002515765,2087-08-20 07:00:00,2087,8,0,,
11585,142481,353,0.00078006554,2087-08-20 07:00:00,2087,8,0,,
11586,115698,354,0.0036430226,2087-08-20 08:00:00,2087,8,0,,
11587,31459,355,0.0015869946,2087-08-16 07:00:00,2087,8,0,,
11588,167108,356,0.0019425824,2087-08-20 09:00:00,2087,8,0,,
11589,66885,357,0.0025282514,2087-08-13 18:00:00,2087,8,0,,
11590,154150,358,0.0023843066,2087-08-13 21:00:00,2087,8,0,,
11591,154151,359,0.0030653847,2087-08-13 21:00:00,2087,8,0,,
11592,120024,360,0.0046825875,2087-08-15 22:00:00,2087,8,0,,
11593,120025,361,0.01083599,2087-08-15 22:00:00,2087,8,0,,
11594,63434,362,0.00324099,2087-08-15 19:00:00,2087,8,0,,
11595,286779,363,0.007806244,2087-08-16 00:00:00,2087,8,0,,
11596,286780,364,0.008834588,2087-08-16 00:00:00,2087,8,0,,
11597,286781,365,0.00096633635,2087-08-16 00:00:00,2087,8,0,,
11598,252654,366,0.0026855639,2087-08-20 03:00:00,2087,8,0,,
11599,163663,367,0.0022286465,2087-08-16 01:00:00,2087,8,0,,
11600,292400,368,0.0021094177,2087-08-20 04:00:00,2087,8,0,,
11601,262593,369,0.018615745,2087-08-15 20:00:00,2087,8,0,,
11602,66898,370,0.010774577,2087-08-13 18:00:00,2087,8,0,,
11603,163667,371,0.010081572,2087-08-16 01:00:00,2087,8,0,,
11604,3828,372,0.011547003,2087-08-13 16:00:00,2087,8,0,,
11605,3829,373,0.00882784,2087-08-13 16:00:00,2087,8,0,,
11606,259142,374,0.004274348,2087-08-16 02:00:00,2087,8,0,,
11607,259143,375,0.005659504,2087-08-16 02:00:00,2087,8,0,,
11608,142504,376,0.0022914594,2087-08-20 07:00:00,2087,8,0,,
11609,142505,377,0.0014555642,2087-08-20 07:00:00,2087,8,0,,
11610,48762,378,0.0012665238,2087-08-20 22:00:00,2087,8,0,,
11611,115723,379,0.0008788797,2087-08-20 08:00:00,2087,8,0,,
11612,167132,380,0.0009248001,2087-08-20 09:00:00,2087,8,0,,
11613,228909,381,0.0020406747,2087-08-13 17:00:00,2087,8,0,,
11614,123502,382,0.0019189,2087-08-13 20:00:00,2087,8,0,,
11615,123503,383,0.0049360683,2087-08-13 20:00:00,2087,8,0,,
11616,120048,384,0.0052118283,2087-08-15 22:00:00,2087,8,0,,
11617,189601,385,0.0034472477,2087-08-15 23:00:00,2087,8,0,,
11618,200402,386,0.0022352654,2087-08-15 21:00:00,2087,8,0,,
11619,189603,387,0.007949314,2087-08-15 23:00:00,2087,8,0,,
11620,189604,388,0.0059013176,2087-08-15 23:00:00,2087,8,0,,
11621,286805,389,0.0008332029,2087-08-16 00:00:00,2087,8,0,,
11622,63462,390,0.009629364,2087-08-15 19:00:00,2087,8,0,,
11623,3847,391,0.0015588301,2087-08-13 16:00:00,2087,8,0,,
11624,262616,392,0.004016929,2087-08-15 20:00:00,2087,8,0,,
11625,66921,393,0.014079081,2087-08-13 18:00:00,2087,8,0,,
11626,66922,394,0.0077201296,2087-08-13 18:00:00,2087,8,0,,
11627,163691,395,0.00546694,2087-08-16 01:00:00,2087,8,0,,
11628,3852,396,0.010655265,2087-08-13 16:00:00,2087,8,0,,
11629,3853,397,0.0041774665,2087-08-13 16:00:00,2087,8,0,,
11630,259166,398,0.003351928,2087-08-16 02:00:00,2087,8,0,,
11631,200415,399,0.0132216755,2087-08-15 21:00:00,2087,8,0,,
11632,270400,400,0.003977358,2087-08-16 04:00:00,2087,8,0,,
11633,270401,401,0.0040055905,2087-08-16 04:00:00,2087,8,0,,
11634,318354,402,0.0060239793,2087-08-06 19:00:00,2087,8,0,,
11635,318355,403,0.002456233,2087-08-06 19:00:00,2087,8,0,,
11636,225044,404,0.0019512163,2087-08-21 03:00:00,2087,8,0,,
11637,115749,405,0.003068483,2087-08-20 08:00:00,2087,8,0,,
11638,281638,406,0.0018507314,2087-08-13 19:00:00,2087,8,0,,
11639,123527,407,0.0032190625,2087-08-13 20:00:00,2087,8,0,,
11640,41880,408,0.0009778427,2087-08-24 09:00:00,2087,8,0,,
11641,3865,409,0.003470725,2087-08-13 16:00:00,2087,8,0,,
11642,3866,410,0.0030148537,2087-08-13 16:00:00,2087,8,0,,
11643,200427,411,0.007959691,2087-08-15 21:00:00,2087,8,0,,
11644,165868,412,0.0036903983,2087-08-06 13:00:00,2087,8,0,,
11645,286829,413,0.0031221444,2087-08-16 00:00:00,2087,8,0,,
11646,228942,414,0.006349835,2087-08-13 17:00:00,2087,8,0,,
11647,228943,415,0.011954334,2087-08-13 17:00:00,2087,8,0,,
11648,262640,416,0.0089859255,2087-08-15 20:00:00,2087,8,0,,
11649,262641,417,0.009416577,2087-08-15 20:00:00,2087,8,0,,
11650,66946,418,0.008339037,2087-08-13 18:00:00,2087,8,0,,
11651,262643,419,0.0061759204,2087-08-15 20:00:00,2087,8,0,,
11652,66948,420,0.0021583508,2087-08-13 18:00:00,2087,8,0,,
11653,88549,421,0.007848051,2087-08-06 16:00:00,2087,8,0,,
11654,200438,422,0.0028267773,2087-08-15 21:00:00,2087,8,0,,
11655,200439,423,0.021785133,2087-08-15 21:00:00,2087,8,0,,
11656,163720,424,0.008767547,2087-08-16 01:00:00,2087,8,0,,
11657,163721,425,0.0060790754,2087-08-16 01:00:00,2087,8,0,,
11658,270426,426,0.0075933244,2087-08-16 04:00:00,2087,8,0,,
11659,270427,427,0.0045355842,2087-08-16 04:00:00,2087,8,0,,
11660,171500,428,0.005727773,2087-08-16 03:00:00,2087,8,0,,
11661,115773,429,0.0024203835,2087-08-20 08:00:00,2087,8,0,,
11662,115774,430,0.0029697297,2087-08-20 08:00:00,2087,8,0,,
11663,167183,431,0.003994243,2087-08-20 09:00:00,2087,8,0,,
11664,214704,0,0.0017235712,2088-06-01 18:00:00,2088,6,0,,
11665,214705,1,0.0021138722,2088-06-01 18:00:00,2088,6,0,,
11666,232418,2,0.0014976212,2088-06-01 23:00:00,2088,6,0,,
11667,123987,3,0.0016204725,2088-06-01 17:00:00,2088,6,0,,
11668,123988,4,0.0013472001,2088-06-01 17:00:00,2088,6,0,,
11669,214709,5,0.0012875338,2088-06-01 18:00:00,2088,6,0,,
11670,91590,6,0.0016578055,2088-06-01 12:00:00,2088,6,0,,
11671,264823,7,0.0019939314,2088-06-01 16:00:00,2088,6,0,,
