rlat,rlon,block,block1,block2,block3,block4
-1.06,-0.58,42,42,43,18,19
-1.04,-0.58,42,42,43,18,19
-1.02,-0.58,42,42,43,66,67
-1.0,-0.58,42,42,43,66,67
-0.98,-0.58,42,42,43,66,67
-0.96,-0.58,66,66,42,67,43
-0.94,-0.58,66,66,67,42,43
-0.92,-0.58,66,66,67,42,43
-0.9,-0.58,66,66,67,90,91
-0.88,-0.58,66,66,67,90,91
-0.86,-0.58,66,66,67,90,91
-0.84,-0.58,90,90,66,91,67
-0.82,-0.58,90,90,91,66,67
-0.8,-0.58,90,90,91,66,67
-0.78,-0.58,90,90,91,114,115
-0.76,-0.58,90,90,91,114,115
-0.74,-0.58,90,90,91,114,115
-0.72,-0.58,114,114,90,115,91
-0.7,-0.58,114,114,115,90,91
-0.68,-0.58,114,114,115,90,91
-0.66,-0.58,114,114,115,138,139
-0.64,-0.58,114,114,115,138,139
-0.62,-0.58,114,114,115,138,139
-0.6,-0.58,138,138,114,139,115
-0.58,-0.58,138,138,139,114,115
-0.56,-0.58,138,138,139,114,115
-0.54,-0.58,138,138,139,162,163
-0.52,-0.58,138,138,139,162,163
-0.5,-0.58,138,138,139,162,163
-0.48,-0.58,162,162,138,163,139
-0.46,-0.58,162,162,163,138,139
-0.44,-0.58,162,162,163,138,139
-0.42,-0.58,162,162,163,186,187
-0.4,-0.58,162,162,163,186,187
-0.38,-0.58,162,162,163,186,187
-0.36,-0.58,186,186,162,187,163
-0.34,-0.58,186,186,187,162,163
-0.32,-0.58,186,186,187,162,163
-0.3,-0.58,186,186,187,210,211
-0.28,-0.58,186,186,187,210,211
-0.26,-0.58,186,186,187,210,211
-0.24,-0.58,210,210,186,211,187
-0.22,-0.58,210,210,211,186,187
-0.2,-0.58,210,210,211,186,187
-0.18,-0.58,210,210,211,234,235
-0.16,-0.58,210,210,211,234,235
-0.14,-0.58,210,210,211,234,235
-0.12,-0.58,234,234,210,235,211
-0.1,-0.58,234,234,235,210,211
-0.08,-0.58,234,234,235,210,211
-0.06,-0.58,234,234,235,258,259
-0.04,-0.58,234,234,235,258,259
-0.02,-0.58,234,234,235,258,259
0.0,-0.58,258,258,234,259,235
0.02,-0.58,258,258,259,234,235
0.04,-0.58,258,258,259,234,235
0.06,-0.58,258,258,259,282,283
0.08,-0.58,258,258,259,282,283
0.1,-0.58,258,258,259,282,283
0.12,-0.58,282,282,258,283,259
0.14,-0.58,282,282,283,258,259
0.16,-0.58,282,282,283,258,259
0.18,-0.58,282,282,283,306,307
0.2,-0.58,282,282,283,306,307
0.22,-0.58,282,282,283,306,307
0.24,-0.58,306,306,282,307,283
0.26,-0.58,306,306,307,282,283
0.28,-0.58,306,306,307,282,283
0.3,-0.58,306,306,307,330,331
0.32,-0.58,306,306,307,330,331
0.34,-0.58,306,306,307,330,331
0.36,-0.58,330,330,306,331,307
0.38,-0.58,330,330,331,306,307
0.4,-0.58,330,330,331,306,307
0.42,-0.58,330,330,331,354,355
0.44,-0.58,330,330,331,354,355
0.46,-0.58,330,330,331,354,355
0.48,-0.58,354,354,330,355,331
0.5,-0.58,354,354,355,330,331
0.52,-0.58,354,354,355,330,331
0.54,-0.58,354,354,355,378,379
0.56,-0.58,354,354,355,378,379
0.58,-0.58,354,354,355,378,379
0.6,-0.58,378,378,354,379,355
0.62,-0.58,378,378,379,354,355
0.64,-0.58,378,378,379,354,355
0.66,-0.58,378,378,379,402,403
0.68,-0.58,378,378,379,402,403
0.7,-0.58,378,378,379,402,403
0.72,-0.58,402,402,378,403,379
0.74,-0.58,402,402,403,378,379
0.76,-0.58,402,402,403,378,379
0.78,-0.58,402,402,403,426,427
0.8,-0.58,402,402,403,426,427
0.82,-0.58,402,402,403,426,427
0.84,-0.58,426,426,402,427,403
0.86,-0.58,426,426,427,402,403
0.88,-0.58,426,426,427,402,403
0.9,-0.58,426,426,427,402,403
0.92,-0.58,426,426,427,402,403
0.94,-0.58,426,426,427,402,425
-1.2,-0.56,19,19,18,20,43
-1.18,-0.56,19,19,18,43,42
-1.16,-0.56,19,19,18,43,42
-1.14,-0.56,19,19,18,43,42
-1.12,-0.56,19,19,18,43,42
-1.1,-0.56,19,19,18,43,42
-1.08,-0.56,43,43,19,42,18
-1.06,-0.56,43,43,42,19,18
-1.04,-0.56,43,43,42,19,18
-1.02,-0.56,43,43,42,67,66
-1.0,-0.56,43,43,42,67,66
-0.98,-0.56,43,43,42,67,66
-0.96,-0.56,67,67,43,66,42
-0.94,-0.56,67,67,66,43,42
-0.92,-0.56,67,67,66,43,42
-0.9,-0.56,67,67,66,91,90
-0.88,-0.56,67,67,66,91,90
-0.86,-0.56,67,67,66,91,90
-0.84,-0.56,91,91,67,90,66
-0.82,-0.56,91,91,90,67,66
-0.8,-0.56,91,91,90,67,66
-0.78,-0.56,91,91,90,115,114
-0.76,-0.56,91,91,90,115,114
-0.74,-0.56,91,91,90,115,114
-0.72,-0.56,115,115,91,114,90
-0.7,-0.56,115,115,114,91,90
-0.68,-0.56,115,115,114,91,90
-0.66,-0.56,115,115,114,139,138
-0.64,-0.56,115,115,114,139,138
-0.62,-0.56,115,115,114,139,138
-0.6,-0.56,139,139,115,138,114
-0.58,-0.56,139,139,138,115,114
-0.56,-0.56,139,139,138,115,114
-0.54,-0.56,139,139,138,163,162
-0.52,-0.56,139,139,138,163,162
-0.5,-0.56,139,139,138,163,162
-0.48,-0.56,163,163,139,162,138
-0.46,-0.56,163,163,162,139,138
-0.44,-0.56,163,163,162,139,138
-0.42,-0.56,163,163,162,187,186
-0.4,-0.56,163,163,162,187,186
-0.38,-0.56,163,163,162,187,186
-0.36,-0.56,187,187,163,186,162
-0.34,-0.56,187,187,186,163,162
-0.32,-0.56,187,187,186,163,162
-0.3,-0.56,187,187,186,211,210
-0.28,-0.56,187,187,186,211,210
-0.26,-0.56,187,187,186,211,210
-0.24,-0.56,211,211,187,210,186
-0.22,-0.56,211,211,210,187,186
-0.2,-0.56,211,211,210,187,186
-0.18,-0.56,211,211,210,235,234
-0.16,-0.56,211,211,210,235,234
-0.14,-0.56,211,211,210,235,234
-0.12,-0.56,235,235,211,234,210
-0.1,-0.56,235,235,234,211,210
-0.08,-0.56,235,235,234,211,210
-0.06,-0.56,235,235,234,259,258
-0.04,-0.56,235,235,234,259,258
-0.02,-0.56,235,235,234,259,258
0.0,-0.56,259,259,235,258,234
0.02,-0.56,259,259,258,235,234
0.04,-0.56,259,259,258,235,234
0.06,-0.56,259,259,258,283,282
0.08,-0.56,259,259,258,283,282
0.1,-0.56,259,259,258,283,282
0.12,-0.56,283,283,259,282,258
0.14,-0.56,283,283,282,259,258
0.16,-0.56,283,283,282,259,258
0.18,-0.56,283,283,282,307,306
0.2,-0.56,283,283,282,307,306
0.22,-0.56,283,283,282,307,306
0.24,-0.56,307,307,283,306,282
0.26,-0.56,307,307,306,283,282
0.28,-0.56,307,307,306,283,282
0.3,-0.56,307,307,306,331,330
0.32,-0.56,307,307,306,331,330
0.34,-0.56,307,307,306,331,330
0.36,-0.56,331,331,307,330,306
0.38,-0.56,331,331,330,307,306
0.4,-0.56,331,331,330,307,306
0.42,-0.56,331,331,330,355,354
0.44,-0.56,331,331,330,355,354
0.46,-0.56,331,331,330,355,354
0.48,-0.56,355,355,331,354,330
0.5,-0.56,355,355,354,331,330
0.52,-0.56,355,355,354,331,330
0.54,-0.56,355,355,354,379,378
0.56,-0.56,355,355,354,379,378
0.58,-0.56,355,355,354,379,378
0.6,-0.56,379,379,355,378,354
0.62,-0.56,379,379,378,355,354
0.64,-0.56,379,379,378,355,354
0.66,-0.56,379,379,378,403,402
0.68,-0.56,379,379,378,403,402
0.7,-0.56,379,379,378,403,402
0.72,-0.56,403,403,379,402,378
0.74,-0.56,403,403,402,379,378
0.76,-0.56,403,403,402,379,378
0.78,-0.56,403,403,402,427,426
0.8,-0.56,403,403,402,427,426
0.82,-0.56,403,403,402,427,426
0.84,-0.56,427,427,403,426,402
0.86,-0.56,427,427,426,403,402
0.88,-0.56,427,427,426,403,402
0.9,-0.56,427,427,426,403,402
0.92,-0.56,427,427,426,403,402
0.94,-0.56,427,427,426,403,428
-1.2,-0.54,19,19,18,20,43
-1.18,-0.54,19,19,18,20,43
-1.16,-0.54,19,19,18,43,20
-1.14,-0.54,19,19,18,43,42
-1.12,-0.54,19,19,18,43,42
-1.1,-0.54,19,19,43,18,42
-1.08,-0.54,43,43,19,42,18
-1.06,-0.54,43,43,19,42,18
-1.04,-0.54,43,43,42,19,67
-1.02,-0.54,43,43,42,67,19
-1.0,-0.54,43,43,42,67,66
-0.98,-0.54,43,43,67,42,66
-0.96,-0.54,67,67,43,66,42
-0.94,-0.54,67,67,43,66,42
-0.92,-0.54,67,67,66,43,91
-0.9,-0.54,67,67,66,91,43
-0.88,-0.54,67,67,66,91,90
-0.86,-0.54,67,67,91,66,90
-0.84,-0.54,91,91,67,90,66
-0.82,-0.54,91,91,67,90,66
-0.8,-0.54,91,91,90,67,115
-0.78,-0.54,91,91,90,115,67
-0.76,-0.54,91,91,90,115,114
-0.74,-0.54,91,91,115,90,114
-0.72,-0.54,115,115,91,114,90
-0.7,-0.54,115,115,91,114,90
-0.68,-0.54,115,115,114,91,139
-0.66,-0.54,115,115,114,139,91
-0.64,-0.54,115,115,114,139,138
-0.62,-0.54,115,115,139,114,138
-0.6,-0.54,139,139,115,138,114
-0.58,-0.54,139,139,115,138,114
-0.56,-0.54,139,139,138,115,163
-0.54,-0.54,139,139,138,163,115
-0.52,-0.54,139,139,138,163,162
-0.5,-0.54,139,139,163,138,162
-0.48,-0.54,163,163,139,162,138
-0.46,-0.54,163,163,139,162,138
-0.44,-0.54,163,163,162,139,187
-0.42,-0.54,163,163,162,187,139
-0.4,-0.54,163,163,162,187,186
-0.38,-0.54,163,163,187,162,186
-0.36,-0.54,187,187,163,186,162
-0.34,-0.54,187,187,163,186,162
-0.32,-0.54,187,187,186,163,211
-0.3,-0.54,187,187,186,211,163
-0.28,-0.54,187,187,186,211,210
-0.26,-0.54,187,187,211,186,210
-0.24,-0.54,211,211,187,210,186
-0.22,-0.54,211,211,187,210,186
-0.2,-0.54,211,211,210,187,235
-0.18,-0.54,211,211,210,235,187
-0.16,-0.54,211,211,210,235,234
-0.14,-0.54,211,211,235,210,234
-0.12,-0.54,235,235,211,234,210
-0.1,-0.54,235,235,211,234,210
-0.08,-0.54,235,235,234,211,259
-0.06,-0.54,235,235,234,259,211
-0.04,-0.54,235,235,234,259,258
-0.02,-0.54,235,235,259,234,258
0.0,-0.54,259,259,235,258,234
0.02,-0.54,259,259,235,258,234
0.04,-0.54,259,259,258,235,283
0.06,-0.54,259,259,258,283,235
0.08,-0.54,259,259,258,283,282
0.1,-0.54,259,259,283,258,282
0.12,-0.54,283,283,259,282,258
0.14,-0.54,283,283,259,282,258
0.16,-0.54,283,283,282,259,307
0.18,-0.54,283,283,282,307,259
0.2,-0.54,283,283,282,307,306
0.22,-0.54,283,283,307,282,306
0.24,-0.54,307,307,283,306,282
0.26,-0.54,307,307,283,306,282
0.28,-0.54,307,307,306,283,331
0.3,-0.54,307,307,306,331,283
0.32,-0.54,307,307,306,331,330
0.34,-0.54,307,307,331,306,330
0.36,-0.54,331,331,307,330,306
0.38,-0.54,331,331,307,330,306
0.4,-0.54,331,331,330,307,355
0.42,-0.54,331,331,330,355,307
0.44,-0.54,331,331,330,355,354
0.46,-0.54,331,331,355,330,354
0.48,-0.54,355,355,331,354,330
0.5,-0.54,355,355,331,354,330
0.52,-0.54,355,355,354,331,379
0.54,-0.54,355,355,354,379,331
0.56,-0.54,355,355,354,379,378
0.58,-0.54,355,355,379,354,378
0.6,-0.54,379,379,355,378,354
0.62,-0.54,379,379,355,378,354
0.64,-0.54,379,379,378,355,403
0.66,-0.54,379,379,378,403,355
0.68,-0.54,379,379,378,403,402
0.7,-0.54,379,379,403,378,402
0.72,-0.54,403,403,379,402,378
0.74,-0.54,403,403,379,402,378
0.76,-0.54,403,403,402,379,427
0.78,-0.54,403,403,402,427,379
0.8,-0.54,403,403,402,427,426
0.82,-0.54,403,403,427,402,426
0.84,-0.54,427,427,403,426,402
0.86,-0.54,427,427,403,426,402
0.88,-0.54,427,427,426,403,402
0.9,-0.54,427,427,426,403,428
0.92,-0.54,427,427,426,403,428
0.94,-0.54,427,427,426,428,403
-1.2,-0.52,19,19,18,20,43
-1.18,-0.52,19,19,18,20,43
-1.16,-0.52,19,19,18,20,43
-1.14,-0.52,19,19,18,43,20
-1.12,-0.52,19,19,43,18,20
-1.1,-0.52,19,19,43,18,42
-1.08,-0.52,43,43,19,42,18
-1.06,-0.52,43,43,19,42,44
-1.04,-0.52,43,43,19,42,44
-1.02,-0.52,43,43,42,67,19
-1.0,-0.52,43,43,67,42,44
-0.98,-0.52,43,43,67,42,66
-0.96,-0.52,67,67,43,66,42
-0.94,-0.52,67,67,43,66,68
-0.92,-0.52,67,67,43,66,68
-0.9,-0.52,67,67,66,91,43
-0.88,-0.52,67,67,91,66,68
-0.86,-0.52,67,67,91,66,90
-0.84,-0.52,91,91,67,90,66
-0.82,-0.52,91,91,67,90,92
-0.8,-0.52,91,91,67,90,92
-0.78,-0.52,91,91,90,115,67
-0.76,-0.52,91,91,115,90,92
-0.74,-0.52,91,91,115,90,114
-0.72,-0.52,115,115,91,114,90
-0.7,-0.52,115,115,91,114,116
-0.68,-0.52,115,115,91,114,116
-0.66,-0.52,115,115,114,139,91
-0.64,-0.52,115,115,139,114,116
-0.62,-0.52,115,115,139,114,138
-0.6,-0.52,139,139,115,138,114
-0.58,-0.52,139,139,115,138,140
-0.56,-0.52,139,139,115,138,140
-0.54,-0.52,139,139,138,163,115
-0.52,-0.52,139,139,163,138,140
-0.5,-0.52,139,139,163,138,162
-0.48,-0.52,163,163,139,162,138
-0.46,-0.52,163,163,139,162,164
-0.44,-0.52,163,163,139,162,164
-0.42,-0.52,163,163,162,187,139
-0.4,-0.52,163,163,187,162,164
-0.38,-0.52,163,163,187,162,186
-0.36,-0.52,187,187,163,186,162
-0.34,-0.52,187,187,163,186,188
-0.32,-0.52,187,187,163,186,188
-0.3,-0.52,187,187,186,211,163
-0.28,-0.52,187,187,211,186,188
-0.26,-0.52,187,187,211,186,210
-0.24,-0.52,211,211,187,210,186
-0.22,-0.52,211,211,187,210,212
-0.2,-0.52,211,211,187,210,212
-0.18,-0.52,211,211,210,235,187
-0.16,-0.52,211,211,235,210,212
-0.14,-0.52,211,211,235,210,234
-0.12,-0.52,235,235,211,234,210
-0.1,-0.52,235,235,211,234,236
-0.08,-0.52,235,235,211,234,236
-0.06,-0.52,235,235,234,259,211
-0.04,-0.52,235,235,259,234,236
-0.02,-0.52,235,235,259,234,258
0.0,-0.52,259,259,235,258,234
0.02,-0.52,259,259,235,258,260
0.04,-0.52,259,259,235,258,260
0.06,-0.52,259,259,258,283,235
0.08,-0.52,259,259,283,258,260
0.1,-0.52,259,259,283,258,282
0.12,-0.52,283,283,259,282,258
0.14,-0.52,283,283,259,282,284
0.16,-0.52,283,283,259,282,284
0.18,-0.52,283,283,282,307,259
0.2,-0.52,283,283,307,282,284
0.22,-0.52,283,283,307,282,306
0.24,-0.52,307,307,283,306,282
0.26,-0.52,307,307,283,306,308
0.28,-0.52,307,307,283,306,308
0.3,-0.52,307,307,306,331,283
0.32,-0.52,307,307,331,306,308
0.34,-0.52,307,307,331,306,330
0.36,-0.52,331,331,307,330,306
0.38,-0.52,331,331,307,330,332
0.4,-0.52,331,331,307,330,332
0.42,-0.52,331,331,330,355,307
0.44,-0.52,331,331,355,330,332
0.46,-0.52,331,331,355,330,354
0.48,-0.52,355,355,331,354,330
0.5,-0.52,355,355,331,354,356
0.52,-0.52,355,355,331,354,356
0.54,-0.52,355,355,354,379,331
0.56,-0.52,355,355,379,354,356
0.58,-0.52,355,355,379,354,378
0.6,-0.52,379,379,355,378,354
0.62,-0.52,379,379,355,378,380
0.64,-0.52,379,379,355,378,380
0.66,-0.52,379,379,378,403,355
0.68,-0.52,379,379,403,378,380
0.7,-0.52,379,379,403,378,402
0.72,-0.52,403,403,379,402,378
0.74,-0.52,403,403,379,402,404
0.76,-0.52,403,403,379,402,404
0.78,-0.52,403,403,402,427,379
0.8,-0.52,403,403,427,402,404
0.82,-0.52,403,403,427,402,426
0.84,-0.52,427,427,403,426,402
0.86,-0.52,427,427,403,426,428
0.88,-0.52,427,427,403,426,428
0.9,-0.52,427,427,426,403,428
0.92,-0.52,427,427,426,428,403
0.94,-0.52,427,427,426,428,403
-1.2,-0.5,19,19,20,18,43
-1.18,-0.5,19,19,20,18,43
-1.16,-0.5,19,19,20,18,43
-1.14,-0.5,19,19,20,43,18
-1.12,-0.5,19,19,43,20,18
-1.1,-0.5,19,19,43,20,44
-1.08,-0.5,43,43,19,44,20
-1.06,-0.5,43,43,19,44,42
-1.04,-0.5,43,43,19,44,42
-1.02,-0.5,43,43,44,67,19
-1.0,-0.5,43,43,67,44,42
-0.98,-0.5,43,43,67,44,68
-0.96,-0.5,67,67,43,68,44
-0.94,-0.5,67,67,43,68,66
-0.92,-0.5,67,67,43,68,66
-0.9,-0.5,67,67,68,91,43
-0.88,-0.5,67,67,91,68,66
-0.86,-0.5,67,67,91,68,92
-0.84,-0.5,91,91,67,92,68
-0.82,-0.5,91,91,67,92,90
-0.8,-0.5,91,91,67,92,90
-0.78,-0.5,91,91,92,115,67
-0.76,-0.5,91,91,115,92,90
-0.74,-0.5,91,91,115,92,116
-0.72,-0.5,115,115,91,116,92
-0.7,-0.5,115,115,91,116,114
-0.68,-0.5,115,115,91,116,114
-0.66,-0.5,115,115,116,139,91
-0.64,-0.5,115,115,139,116,114
-0.62,-0.5,115,115,139,116,140
-0.6,-0.5,139,139,115,140,116
-0.58,-0.5,139,139,115,140,138
-0.56,-0.5,139,139,115,140,138
-0.54,-0.5,139,139,140,163,115
-0.52,-0.5,139,139,163,140,138
-0.5,-0.5,139,139,163,140,164
-0.48,-0.5,163,163,139,164,140
-0.46,-0.5,163,163,139,164,162
-0.44,-0.5,163,163,139,164,162
-0.42,-0.5,163,163,164,187,139
-0.4,-0.5,163,163,187,164,162
-0.38,-0.5,163,163,187,164,188
-0.36,-0.5,187,187,163,188,164
-0.34,-0.5,187,187,163,188,186
-0.32,-0.5,187,187,163,188,186
-0.3,-0.5,187,187,188,211,163
-0.28,-0.5,187,187,211,188,186
-0.26,-0.5,187,187,211,188,212
-0.24,-0.5,211,211,187,212,188
-0.22,-0.5,211,211,187,212,210
-0.2,-0.5,211,211,187,212,210
-0.18,-0.5,211,211,212,235,187
-0.16,-0.5,211,211,235,212,210
-0.14,-0.5,211,211,235,212,236
-0.12,-0.5,235,235,211,236,212
-0.1,-0.5,235,235,211,236,234
-0.08,-0.5,235,235,211,236,234
-0.06,-0.5,235,235,236,259,211
-0.04,-0.5,235,235,259,236,234
-0.02,-0.5,235,235,259,236,260
0.0,-0.5,259,259,235,260,236
0.02,-0.5,259,259,235,260,258
0.04,-0.5,259,259,235,260,258
0.06,-0.5,259,259,260,283,235
0.08,-0.5,259,259,283,260,258
0.1,-0.5,259,259,283,260,284
0.12,-0.5,283,283,259,284,260
0.14,-0.5,283,283,259,284,282
0.16,-0.5,283,283,259,284,282
0.18,-0.5,283,283,284,307,259
0.2,-0.5,283,283,307,284,282
0.22,-0.5,283,283,307,284,308
0.24,-0.5,307,307,283,308,284
0.26,-0.5,307,307,283,308,306
0.28,-0.5,307,307,283,308,306
0.3,-0.5,307,307,308,331,283
0.32,-0.5,307,307,331,308,306
0.34,-0.5,307,307,331,308,332
0.36,-0.5,331,331,307,332,308
0.38,-0.5,331,331,307,332,330
0.4,-0.5,331,331,307,332,330
0.42,-0.5,331,331,332,355,307
0.44,-0.5,331,331,355,332,330
0.46,-0.5,331,331,355,332,356
0.48,-0.5,355,355,331,356,332
0.5,-0.5,355,355,331,356,354
0.52,-0.5,355,355,331,356,354
0.54,-0.5,355,355,356,379,331
0.56,-0.5,355,355,379,356,354
0.58,-0.5,355,355,379,356,380
0.6,-0.5,379,379,355,380,356
0.62,-0.5,379,379,355,380,378
0.64,-0.5,379,379,355,380,378
0.66,-0.5,379,379,380,403,355
0.68,-0.5,379,379,403,380,378
0.7,-0.5,379,379,403,380,404
0.72,-0.5,403,403,379,404,380
0.74,-0.5,403,403,379,404,402
0.76,-0.5,403,403,379,404,402
0.78,-0.5,403,403,404,427,379
0.8,-0.5,403,403,427,404,402
0.82,-0.5,403,403,427,404,428
0.84,-0.5,427,427,403,428,404
0.86,-0.5,427,427,403,428,426
0.88,-0.5,427,427,403,428,426
0.9,-0.5,427,427,428,403,426
0.92,-0.5,427,427,428,426,403
0.94,-0.5,427,427,428,426,403
-1.2,-0.48,19,19,20,18,43
-1.18,-0.48,19,19,20,18,43
-1.16,-0.48,19,19,20,43,18
-1.14,-0.48,19,19,20,43,44
-1.12,-0.48,19,19,20,43,44
-1.1,-0.48,19,19,43,20,44
-1.08,-0.48,43,43,19,44,20
-1.06,-0.48,43,43,19,44,20
-1.04,-0.48,43,43,44,19,67
-1.02,-0.48,43,43,44,67,19
-1.0,-0.48,43,43,44,67,68
-0.98,-0.48,43,43,67,44,68
-0.96,-0.48,67,67,43,68,44
-0.94,-0.48,67,67,43,68,44
-0.92,-0.48,67,67,68,43,91
-0.9,-0.48,67,67,68,91,43
-0.88,-0.48,67,67,68,91,92
-0.86,-0.48,67,67,91,68,92
-0.84,-0.48,91,91,67,92,68
-0.82,-0.48,91,91,67,92,68
-0.8,-0.48,91,91,92,67,115
-0.78,-0.48,91,91,92,115,67
-0.76,-0.48,91,91,92,115,116
-0.74,-0.48,91,91,115,92,116
-0.72,-0.48,115,115,91,116,92
-0.7,-0.48,115,115,91,116,92
-0.68,-0.48,115,115,116,91,139
-0.66,-0.48,115,115,116,139,91
-0.64,-0.48,115,115,116,139,140
-0.62,-0.48,115,115,139,116,140
-0.6,-0.48,139,139,115,140,116
-0.58,-0.48,139,139,115,140,116
-0.56,-0.48,139,139,140,115,163
-0.54,-0.48,139,139,140,163,115
-0.52,-0.48,139,139,140,163,164
-0.5,-0.48,139,139,163,140,164
-0.48,-0.48,163,163,139,164,140
-0.46,-0.48,163,163,139,164,140
-0.44,-0.48,163,163,164,139,187
-0.42,-0.48,163,163,164,187,139
-0.4,-0.48,163,163,164,187,188
-0.38,-0.48,163,163,187,164,188
-0.36,-0.48,187,187,163,188,164
-0.34,-0.48,187,187,163,188,164
-0.32,-0.48,187,187,188,163,211
-0.3,-0.48,187,187,188,211,163
-0.28,-0.48,187,187,188,211,212
-0.26,-0.48,187,187,211,188,212
-0.24,-0.48,211,211,187,212,188
-0.22,-0.48,211,211,187,212,188
-0.2,-0.48,211,211,212,187,235
-0.18,-0.48,211,211,212,235,187
-0.16,-0.48,211,211,212,235,236
-0.14,-0.48,211,211,235,212,236
-0.12,-0.48,235,235,211,236,212
-0.1,-0.48,235,235,211,236,212
-0.08,-0.48,235,235,236,211,259
-0.06,-0.48,235,235,236,259,211
-0.04,-0.48,235,235,236,259,260
-0.02,-0.48,235,235,259,236,260
0.0,-0.48,259,259,235,260,236
0.02,-0.48,259,259,235,260,236
0.04,-0.48,259,259,260,235,283
0.06,-0.48,259,259,260,283,235
0.08,-0.48,259,259,260,283,284
0.1,-0.48,259,259,283,260,284
0.12,-0.48,283,283,259,284,260
0.14,-0.48,283,283,259,284,260
0.16,-0.48,283,283,284,259,307
0.18,-0.48,283,283,284,307,259
0.2,-0.48,283,283,284,307,308
0.22,-0.48,283,283,307,284,308
0.24,-0.48,307,307,283,308,284
0.26,-0.48,307,307,283,308,284
0.28,-0.48,307,307,308,283,331
0.3,-0.48,307,307,308,331,283
0.32,-0.48,307,307,308,331,332
0.34,-0.48,307,307,331,308,332
0.36,-0.48,331,331,307,332,308
0.38,-0.48,331,331,307,332,308
0.4,-0.48,331,331,332,307,355
0.42,-0.48,331,331,332,355,307
0.44,-0.48,331,331,332,355,356
0.46,-0.48,331,331,355,332,356
0.48,-0.48,355,355,331,356,332
0.5,-0.48,355,355,331,356,332
0.52,-0.48,355,355,356,331,379
0.54,-0.48,355,355,356,379,331
0.56,-0.48,355,355,356,379,380
0.58,-0.48,355,355,379,356,380
0.6,-0.48,379,379,355,380,356
0.62,-0.48,379,379,355,380,356
0.64,-0.48,379,379,380,355,403
0.66,-0.48,379,379,380,403,355
0.68,-0.48,379,379,380,403,404
0.7,-0.48,379,379,403,380,404
0.72,-0.48,403,403,379,404,380
0.74,-0.48,403,403,379,404,380
0.76,-0.48,403,403,404,379,427
0.78,-0.48,403,403,404,427,379
0.8,-0.48,403,403,404,427,428
0.82,-0.48,403,403,427,404,428
0.84,-0.48,427,427,403,428,404
0.86,-0.48,427,427,403,428,404
0.88,-0.48,427,427,428,403,404
0.9,-0.48,427,427,428,403,426
0.92,-0.48,427,427,428,403,426
0.94,-0.48,427,427,428,426,403
-1.2,-0.46,19,19,20,18,43
-1.18,-0.46,19,19,20,43,44
-1.16,-0.46,19,19,20,43,44
-1.14,-0.46,19,19,20,43,44
-1.12,-0.46,19,19,20,43,44
-1.1,-0.46,19,19,20,43,44
-1.08,-0.46,43,43,19,44,20
-1.06,-0.46,43,43,44,19,20
-1.04,-0.46,43,43,44,19,20
-1.02,-0.46,43,43,44,67,68
-1.0,-0.46,43,43,44,67,68
-0.98,-0.46,43,43,44,67,68
-0.96,-0.46,67,67,43,68,44
-0.94,-0.46,67,67,68,43,44
-0.92,-0.46,67,67,68,43,44
-0.9,-0.46,67,67,68,91,92
-0.88,-0.46,67,67,68,91,92
-0.86,-0.46,67,67,68,91,92
-0.84,-0.46,91,91,67,92,68
-0.82,-0.46,91,91,92,67,68
-0.8,-0.46,91,91,92,67,68
-0.78,-0.46,91,91,92,115,116
-0.76,-0.46,91,91,92,115,116
-0.74,-0.46,91,91,92,115,116
-0.72,-0.46,115,115,91,116,92
-0.7,-0.46,115,115,116,91,92
-0.68,-0.46,115,115,116,91,92
-0.66,-0.46,115,115,116,139,140
-0.64,-0.46,115,115,116,139,140
-0.62,-0.46,115,115,116,139,140
-0.6,-0.46,139,139,115,140,116
-0.58,-0.46,139,139,140,115,116
-0.56,-0.46,139,139,140,115,116
-0.54,-0.46,139,139,140,163,164
-0.52,-0.46,139,139,140,163,164
-0.5,-0.46,139,139,140,163,164
-0.48,-0.46,163,163,139,164,140
-0.46,-0.46,163,163,164,139,140
-0.44,-0.46,163,163,164,139,140
-0.42,-0.46,163,163,164,187,188
-0.4,-0.46,163,163,164,187,188
-0.38,-0.46,163,163,164,187,188
-0.36,-0.46,187,187,163,188,164
-0.34,-0.46,187,187,188,163,164
-0.32,-0.46,187,187,188,163,164
-0.3,-0.46,187,187,188,211,212
-0.28,-0.46,187,187,188,211,212
-0.26,-0.46,187,187,188,211,212
-0.24,-0.46,211,211,187,212,188
-0.22,-0.46,211,211,212,187,188
-0.2,-0.46,211,211,212,187,188
-0.18,-0.46,211,211,212,235,236
-0.16,-0.46,211,211,212,235,236
-0.14,-0.46,211,211,212,235,236
-0.12,-0.46,235,235,211,236,212
-0.1,-0.46,235,235,236,211,212
-0.08,-0.46,235,235,236,211,212
-0.06,-0.46,235,235,236,259,260
-0.04,-0.46,235,235,236,259,260
-0.02,-0.46,235,235,236,259,260
0.0,-0.46,259,259,235,260,236
0.02,-0.46,259,259,260,235,236
0.04,-0.46,259,259,260,235,236
0.06,-0.46,259,259,260,283,284
0.08,-0.46,259,259,260,283,284
0.1,-0.46,259,259,260,283,284
0.12,-0.46,283,283,259,284,260
0.14,-0.46,283,283,284,259,260
0.16,-0.46,283,283,284,259,260
0.18,-0.46,283,283,284,307,308
0.2,-0.46,283,283,284,307,308
0.22,-0.46,283,283,284,307,308
