rlat,rlon,block,block1,block2,block3,block4
0.62,-0.24,94,94,95,106,107
0.64,-0.24,94,94,95,106,107
0.66,-0.24,94,94,95,106,107
0.68,-0.24,94,94,95,106,107
0.7,-0.24,94,94,106,95,107
0.72,-0.24,106,106,94,107,95
0.74,-0.24,106,106,94,107,95
0.76,-0.24,106,106,107,94,95
0.78,-0.24,106,106,107,94,95
0.8,-0.24,106,106,107,94,95
0.82,-0.24,106,106,107,94,95
0.84,-0.24,106,106,107,94,95
0.86,-0.24,106,106,107,94,95
0.88,-0.24,106,106,107,94,95
0.9,-0.24,106,106,107,94,105
0.92,-0.24,106,106,107,94,105
0.94,-0.24,106,106,107,105,94
-1.2,-0.22,10,10,11,9,22
-1.18,-0.22,10,10,11,22,23
-1.16,-0.22,10,10,11,22,23
-1.14,-0.22,10,10,11,22,23
-1.12,-0.22,10,10,11,22,23
-1.1,-0.22,10,10,11,22,23
-1.08,-0.22,10,10,11,22,23
-1.06,-0.22,10,10,11,22,23
-1.04,-0.22,10,10,11,22,23
-1.02,-0.22,10,10,11,22,23
-1.0,-0.22,10,10,11,22,23
-0.98,-0.22,10,10,11,22,23
-0.96,-0.22,22,22,10,23,11
-0.94,-0.22,22,22,23,10,11
-0.92,-0.22,22,22,23,10,11
-0.9,-0.22,22,22,23,10,11
-0.88,-0.22,22,22,23,10,11
-0.86,-0.22,22,22,23,10,11
-0.84,-0.22,22,22,23,34,35
-0.82,-0.22,22,22,23,34,35
-0.8,-0.22,22,22,23,34,35
-0.78,-0.22,22,22,23,34,35
-0.76,-0.22,22,22,23,34,35
-0.74,-0.22,22,22,23,34,35
-0.72,-0.22,34,34,22,35,23
-0.7,-0.22,34,34,35,22,23
-0.68,-0.22,34,34,35,22,23
-0.66,-0.22,34,34,35,22,23
-0.64,-0.22,34,34,35,22,23
-0.62,-0.22,34,34,35,22,23
-0.6,-0.22,34,34,35,46,47
-0.58,-0.22,34,34,35,46,47
-0.56,-0.22,34,34,35,46,47
-0.54,-0.22,34,34,35,46,47
-0.52,-0.22,34,34,35,46,47
-0.5,-0.22,34,34,35,46,47
-0.48,-0.22,46,46,34,47,35
-0.46,-0.22,46,46,47,34,35
-0.44,-0.22,46,46,47,34,35
-0.42,-0.22,46,46,47,34,35
-0.4,-0.22,46,46,47,34,35
-0.38,-0.22,46,46,47,34,35
-0.36,-0.22,46,46,47,58,59
-0.34,-0.22,46,46,47,58,59
-0.32,-0.22,46,46,47,58,59
-0.3,-0.22,46,46,47,58,59
-0.28,-0.22,46,46,47,58,59
-0.26,-0.22,46,46,47,58,59
-0.24,-0.22,58,58,46,59,47
-0.22,-0.22,58,58,59,46,47
-0.2,-0.22,58,58,59,46,47
-0.18,-0.22,58,58,59,46,47
-0.16,-0.22,58,58,59,46,47
-0.14,-0.22,58,58,59,46,47
-0.12,-0.22,58,58,59,70,71
-0.1,-0.22,58,58,59,70,71
-0.08,-0.22,58,58,59,70,71
-0.06,-0.22,58,58,59,70,71
-0.04,-0.22,58,58,59,70,71
-0.02,-0.22,58,58,59,70,71
0.0,-0.22,70,70,58,71,59
0.02,-0.22,70,70,71,58,59
0.04,-0.22,70,70,71,58,59
0.06,-0.22,70,70,71,58,59
0.08,-0.22,70,70,71,58,59
0.1,-0.22,70,70,71,58,59
0.12,-0.22,70,70,71,82,83
0.14,-0.22,70,70,71,82,83
0.16,-0.22,70,70,71,82,83
0.18,-0.22,70,70,71,82,83
0.2,-0.22,70,70,71,82,83
0.22,-0.22,70,70,71,82,83
0.24,-0.22,82,82,70,83,71
0.26,-0.22,82,82,83,70,71
0.28,-0.22,82,82,83,70,71
0.3,-0.22,82,82,83,70,71
0.32,-0.22,82,82,83,70,71
0.34,-0.22,82,82,83,70,71
0.36,-0.22,82,82,83,94,95
0.38,-0.22,82,82,83,94,95
0.4,-0.22,82,82,83,94,95
0.42,-0.22,82,82,83,94,95
0.44,-0.22,82,82,83,94,95
0.46,-0.22,82,82,83,94,95
0.48,-0.22,94,94,82,95,83
0.5,-0.22,94,94,95,82,83
0.52,-0.22,94,94,95,82,83
0.54,-0.22,94,94,95,82,83
0.56,-0.22,94,94,95,82,83
0.58,-0.22,94,94,95,82,83
0.6,-0.22,94,94,95,106,107
0.62,-0.22,94,94,95,106,107
0.64,-0.22,94,94,95,106,107
0.66,-0.22,94,94,95,106,107
0.68,-0.22,94,94,95,106,107
0.7,-0.22,94,94,95,106,107
0.72,-0.22,106,106,94,107,95
0.74,-0.22,106,106,107,94,95
0.76,-0.22,106,106,107,94,95
0.78,-0.22,106,106,107,94,95
0.8,-0.22,106,106,107,94,95
0.82,-0.22,106,106,107,94,95
0.84,-0.22,106,106,107,94,95
0.86,-0.22,106,106,107,94,95
0.88,-0.22,106,106,107,94,95
0.9,-0.22,106,106,107,94,95
0.92,-0.22,106,106,107,94,95
0.94,-0.22,106,106,107,94,105
-1.2,-0.2,11,11,10,23,22
-1.18,-0.2,11,11,10,23,22
-1.16,-0.2,11,11,10,23,22
-1.14,-0.2,11,11,10,23,22
-1.12,-0.2,11,11,10,23,22
-1.1,-0.2,11,11,10,23,22
-1.08,-0.2,11,11,10,23,22
-1.06,-0.2,11,11,10,23,22
-1.04,-0.2,11,11,10,23,22
-1.02,-0.2,11,11,10,23,22
-1.0,-0.2,11,11,10,23,22
-0.98,-0.2,11,11,10,23,22
-0.96,-0.2,23,23,11,22,10
-0.94,-0.2,23,23,22,11,10
-0.92,-0.2,23,23,22,11,10
-0.9,-0.2,23,23,22,11,10
-0.88,-0.2,23,23,22,11,10
-0.86,-0.2,23,23,22,11,10
-0.84,-0.2,23,23,22,35,34
-0.82,-0.2,23,23,22,35,34
-0.8,-0.2,23,23,22,35,34
-0.78,-0.2,23,23,22,35,34
-0.76,-0.2,23,23,22,35,34
-0.74,-0.2,23,23,22,35,34
-0.72,-0.2,35,35,23,34,22
-0.7,-0.2,35,35,34,23,22
-0.68,-0.2,35,35,34,23,22
-0.66,-0.2,35,35,34,23,22
-0.64,-0.2,35,35,34,23,22
-0.62,-0.2,35,35,34,23,22
-0.6,-0.2,35,35,34,47,46
-0.58,-0.2,35,35,34,47,46
-0.56,-0.2,35,35,34,47,46
-0.54,-0.2,35,35,34,47,46
-0.52,-0.2,35,35,34,47,46
-0.5,-0.2,35,35,34,47,46
-0.48,-0.2,47,47,35,46,34
-0.46,-0.2,47,47,46,35,34
-0.44,-0.2,47,47,46,35,34
-0.42,-0.2,47,47,46,35,34
-0.4,-0.2,47,47,46,35,34
-0.38,-0.2,47,47,46,35,34
-0.36,-0.2,47,47,46,59,58
-0.34,-0.2,47,47,46,59,58
-0.32,-0.2,47,47,46,59,58
-0.3,-0.2,47,47,46,59,58
-0.28,-0.2,47,47,46,59,58
-0.26,-0.2,47,47,46,59,58
-0.24,-0.2,59,59,47,58,46
-0.22,-0.2,59,59,58,47,46
-0.2,-0.2,59,59,58,47,46
-0.18,-0.2,59,59,58,47,46
-0.16,-0.2,59,59,58,47,46
-0.14,-0.2,59,59,58,47,46
-0.12,-0.2,59,59,58,71,70
-0.1,-0.2,59,59,58,71,70
-0.08,-0.2,59,59,58,71,70
-0.06,-0.2,59,59,58,71,70
-0.04,-0.2,59,59,58,71,70
-0.02,-0.2,59,59,58,71,70
0.0,-0.2,71,71,59,70,58
0.02,-0.2,71,71,70,59,58
0.04,-0.2,71,71,70,59,58
0.06,-0.2,71,71,70,59,58
0.08,-0.2,71,71,70,59,58
0.1,-0.2,71,71,70,59,58
0.12,-0.2,71,71,70,83,82
0.14,-0.2,71,71,70,83,82
0.16,-0.2,71,71,70,83,82
0.18,-0.2,71,71,70,83,82
0.2,-0.2,71,71,70,83,82
0.22,-0.2,71,71,70,83,82
0.24,-0.2,83,83,71,82,70
0.26,-0.2,83,83,82,71,70
0.28,-0.2,83,83,82,71,70
0.3,-0.2,83,83,82,71,70
0.32,-0.2,83,83,82,71,70
0.34,-0.2,83,83,82,71,70
0.36,-0.2,83,83,82,95,94
0.38,-0.2,83,83,82,95,94
0.4,-0.2,83,83,82,95,94
0.42,-0.2,83,83,82,95,94
0.44,-0.2,83,83,82,95,94
0.46,-0.2,83,83,82,95,94
0.48,-0.2,95,95,83,94,82
0.5,-0.2,95,95,94,83,82
0.52,-0.2,95,95,94,83,82
0.54,-0.2,95,95,94,83,82
0.56,-0.2,95,95,94,83,82
0.58,-0.2,95,95,94,83,82
0.6,-0.2,95,95,94,107,106
0.62,-0.2,95,95,94,107,106
0.64,-0.2,95,95,94,107,106
0.66,-0.2,95,95,94,107,106
0.68,-0.2,95,95,94,107,106
0.7,-0.2,95,95,94,107,106
0.72,-0.2,107,107,95,106,94
0.74,-0.2,107,107,106,95,94
0.76,-0.2,107,107,106,95,94
0.78,-0.2,107,107,106,95,94
0.8,-0.2,107,107,106,95,94
0.82,-0.2,107,107,106,95,94
0.84,-0.2,107,107,106,95,94
0.86,-0.2,107,107,106,95,94
0.88,-0.2,107,107,106,95,94
0.9,-0.2,107,107,106,95,94
0.92,-0.2,107,107,106,95,94
0.94,-0.2,107,107,106,95,94
-1.2,-0.18,11,11,10,23,22
-1.18,-0.18,11,11,10,23,22
-1.16,-0.18,11,11,10,23,22
-1.14,-0.18,11,11,10,23,22
-1.12,-0.18,11,11,10,23,22
-1.1,-0.18,11,11,10,23,22
-1.08,-0.18,11,11,10,23,22
-1.06,-0.18,11,11,10,23,22
-1.04,-0.18,11,11,10,23,22
-1.02,-0.18,11,11,10,23,22
-1.0,-0.18,11,11,10,23,22
-0.98,-0.18,11,11,23,10,22
-0.96,-0.18,23,23,11,22,10
-0.94,-0.18,23,23,11,22,10
-0.92,-0.18,23,23,22,11,10
-0.9,-0.18,23,23,22,11,10
-0.88,-0.18,23,23,22,11,10
-0.86,-0.18,23,23,22,11,35
-0.84,-0.18,23,23,22,35,11
-0.82,-0.18,23,23,22,35,34
-0.8,-0.18,23,23,22,35,34
-0.78,-0.18,23,23,22,35,34
-0.76,-0.18,23,23,22,35,34
-0.74,-0.18,23,23,35,22,34
-0.72,-0.18,35,35,23,34,22
-0.7,-0.18,35,35,23,34,22
-0.68,-0.18,35,35,34,23,22
-0.66,-0.18,35,35,34,23,22
-0.64,-0.18,35,35,34,23,22
-0.62,-0.18,35,35,34,23,47
-0.6,-0.18,35,35,34,47,23
-0.58,-0.18,35,35,34,47,46
-0.56,-0.18,35,35,34,47,46
-0.54,-0.18,35,35,34,47,46
-0.52,-0.18,35,35,34,47,46
-0.5,-0.18,35,35,47,34,46
-0.48,-0.18,47,47,35,46,34
-0.46,-0.18,47,47,35,46,34
-0.44,-0.18,47,47,46,35,34
-0.42,-0.18,47,47,46,35,34
-0.4,-0.18,47,47,46,35,34
-0.38,-0.18,47,47,46,35,59
-0.36,-0.18,47,47,46,59,35
-0.34,-0.18,47,47,46,59,58
-0.32,-0.18,47,47,46,59,58
-0.3,-0.18,47,47,46,59,58
-0.28,-0.18,47,47,46,59,58
-0.26,-0.18,47,47,59,46,58
-0.24,-0.18,59,59,47,58,46
-0.22,-0.18,59,59,47,58,46
-0.2,-0.18,59,59,58,47,46
-0.18,-0.18,59,59,58,47,46
-0.16,-0.18,59,59,58,47,46
-0.14,-0.18,59,59,58,47,71
-0.12,-0.18,59,59,58,71,47
-0.1,-0.18,59,59,58,71,70
-0.08,-0.18,59,59,58,71,70
-0.06,-0.18,59,59,58,71,70
-0.04,-0.18,59,59,58,71,70
-0.02,-0.18,59,59,71,58,70
0.0,-0.18,71,71,59,70,58
0.02,-0.18,71,71,59,70,58
0.04,-0.18,71,71,70,59,58
0.06,-0.18,71,71,70,59,58
0.08,-0.18,71,71,70,59,58
0.1,-0.18,71,71,70,59,83
0.12,-0.18,71,71,70,83,59
0.14,-0.18,71,71,70,83,82
0.16,-0.18,71,71,70,83,82
0.18,-0.18,71,71,70,83,82
0.2,-0.18,71,71,70,83,82
0.22,-0.18,71,71,83,70,82
0.24,-0.18,83,83,71,82,70
0.26,-0.18,83,83,71,82,70
0.28,-0.18,83,83,82,71,70
0.3,-0.18,83,83,82,71,70
0.32,-0.18,83,83,82,71,70
0.34,-0.18,83,83,82,71,95
0.36,-0.18,83,83,82,95,71
0.38,-0.18,83,83,82,95,94
0.4,-0.18,83,83,82,95,94
0.42,-0.18,83,83,82,95,94
0.44,-0.18,83,83,82,95,94
0.46,-0.18,83,83,95,82,94
0.48,-0.18,95,95,83,94,82
0.5,-0.18,95,95,83,94,82
0.52,-0.18,95,95,94,83,82
0.54,-0.18,95,95,94,83,82
0.56,-0.18,95,95,94,83,82
0.58,-0.18,95,95,94,83,107
0.6,-0.18,95,95,94,107,83
0.62,-0.18,95,95,94,107,106
0.64,-0.18,95,95,94,107,106
0.66,-0.18,95,95,94,107,106
0.68,-0.18,95,95,94,107,106
0.7,-0.18,95,95,107,94,106
0.72,-0.18,107,107,95,106,94
0.74,-0.18,107,107,95,106,94
0.76,-0.18,107,107,106,95,94
0.78,-0.18,107,107,106,95,94
0.8,-0.18,107,107,106,95,94
0.82,-0.18,107,107,106,95,94
0.84,-0.18,107,107,106,95,94
0.86,-0.18,107,107,106,95,94
0.88,-0.18,107,107,106,95,94
0.9,-0.18,107,107,106,95,94
0.92,-0.18,107,107,106,95,94
0.94,-0.18,107,107,106,95,94
-1.2,-0.16,11,11,10,23,22
-1.18,-0.16,11,11,10,23,22
-1.16,-0.16,11,11,10,23,22
-1.14,-0.16,11,11,10,23,22
-1.12,-0.16,11,11,10,23,22
-1.1,-0.16,11,11,10,23,22
-1.08,-0.16,11,11,10,23,22
-1.06,-0.16,11,11,10,23,22
-1.04,-0.16,11,11,10,23,22
-1.02,-0.16,11,11,10,23,22
-1.0,-0.16,11,11,23,10,22
-0.98,-0.16,11,11,23,10,22
-0.96,-0.16,23,23,11,22,10
-0.94,-0.16,23,23,11,22,10
-0.92,-0.16,23,23,11,22,10
-0.9,-0.16,23,23,22,11,10
-0.88,-0.16,23,23,22,11,10
-0.86,-0.16,23,23,22,11,35
-0.84,-0.16,23,23,22,35,11
-0.82,-0.16,23,23,22,35,34
-0.8,-0.16,23,23,22,35,34
-0.78,-0.16,23,23,22,35,34
-0.76,-0.16,23,23,35,22,34
-0.74,-0.16,23,23,35,22,34
-0.72,-0.16,35,35,23,34,22
-0.7,-0.16,35,35,23,34,22
-0.68,-0.16,35,35,23,34,22
-0.66,-0.16,35,35,34,23,22
-0.64,-0.16,35,35,34,23,22
-0.62,-0.16,35,35,34,23,47
-0.6,-0.16,35,35,34,47,23
-0.58,-0.16,35,35,34,47,46
-0.56,-0.16,35,35,34,47,46
-0.54,-0.16,35,35,34,47,46
-0.52,-0.16,35,35,47,34,46
-0.5,-0.16,35,35,47,34,46
-0.48,-0.16,47,47,35,46,34
-0.46,-0.16,47,47,35,46,34
-0.44,-0.16,47,47,35,46,34
-0.42,-0.16,47,47,46,35,34
-0.4,-0.16,47,47,46,35,34
-0.38,-0.16,47,47,46,35,59
-0.36,-0.16,47,47,46,59,35
-0.34,-0.16,47,47,46,59,58
-0.32,-0.16,47,47,46,59,58
-0.3,-0.16,47,47,46,59,58
-0.28,-0.16,47,47,59,46,58
-0.26,-0.16,47,47,59,46,58
-0.24,-0.16,59,59,47,58,46
-0.22,-0.16,59,59,47,58,46
-0.2,-0.16,59,59,47,58,46
-0.18,-0.16,59,59,58,47,46
-0.16,-0.16,59,59,58,47,46
-0.14,-0.16,59,59,58,47,71
-0.12,-0.16,59,59,58,71,47
-0.1,-0.16,59,59,58,71,70
-0.08,-0.16,59,59,58,71,70
-0.06,-0.16,59,59,58,71,70
-0.04,-0.16,59,59,71,58,70
-0.02,-0.16,59,59,71,58,70
0.0,-0.16,71,71,59,70,58
0.02,-0.16,71,71,59,70,58
0.04,-0.16,71,71,59,70,58
0.06,-0.16,71,71,70,59,58
0.08,-0.16,71,71,70,59,58
0.1,-0.16,71,71,70,59,83
0.12,-0.16,71,71,70,83,59
0.14,-0.16,71,71,70,83,82
0.16,-0.16,71,71,70,83,82
0.18,-0.16,71,71,70,83,82
0.2,-0.16,71,71,83,70,82
0.22,-0.16,71,71,83,70,82
0.24,-0.16,83,83,71,82,70
0.26,-0.16,83,83,71,82,70
0.28,-0.16,83,83,71,82,70
0.3,-0.16,83,83,82,71,70
0.32,-0.16,83,83,82,71,70
0.34,-0.16,83,83,82,71,95
0.36,-0.16,83,83,82,95,71
0.38,-0.16,83,83,82,95,94
0.4,-0.16,83,83,82,95,94
0.42,-0.16,83,83,82,95,94
0.44,-0.16,83,83,95,82,94
0.46,-0.16,83,83,95,82,94
0.48,-0.16,95,95,83,94,82
0.5,-0.16,95,95,83,94,82
0.52,-0.16,95,95,83,94,82
0.54,-0.16,95,95,94,83,82
0.56,-0.16,95,95,94,83,82
0.58,-0.16,95,95,94,83,107
0.6,-0.16,95,95,94,107,83
0.62,-0.16,95,95,94,107,106
0.64,-0.16,95,95,94,107,106
0.66,-0.16,95,95,94,107,106
0.68,-0.16,95,95,107,94,106
0.7,-0.16,95,95,107,94,106
0.72,-0.16,107,107,95,106,94
0.74,-0.16,107,107,95,106,94
0.76,-0.16,107,107,95,106,94
0.78,-0.16,107,107,106,95,94
0.8,-0.16,107,107,106,95,94
0.82,-0.16,107,107,106,95,94
0.84,-0.16,107,107,106,95,94
0.86,-0.16,107,107,106,95,94
0.88,-0.16,107,107,106,95,94
0.9,-0.16,107,107,106,95,94
0.92,-0.16,107,107,106,95,94
0.94,-0.16,107,107,106,95,94
-1.2,-0.14,11,11,10,23,22
-1.18,-0.14,11,11,10,23,22
-1.16,-0.14,11,11,10,23,22
-1.14,-0.14,11,11,10,23,22
-1.12,-0.14,11,11,10,23,22
-1.1,-0.14,11,11,10,23,22
-1.08,-0.14,11,11,10,23,22
-1.06,-0.14,11,11,10,23,22
-1.04,-0.14,11,11,10,23,22
-1.02,-0.14,11,11,23,10,22
-1.0,-0.14,11,11,23,10,22
-0.98,-0.14,11,11,23,10,22
-0.96,-0.14,23,23,11,22,10
-0.94,-0.14,23,23,11,22,10
-0.92,-0.14,23,23,11,22,10
-0.9,-0.14,23,23,11,22,10
-0.88,-0.14,23,23,22,11,35
-0.86,-0.14,23,23,22,11,35
-0.84,-0.14,23,23,22,35,11
-0.82,-0.14,23,23,22,35,11
-0.8,-0.14,23,23,22,35,34
-0.78,-0.14,23,23,35,22,34
-0.76,-0.14,23,23,35,22,34
-0.74,-0.14,23,23,35,22,34
-0.72,-0.14,35,35,23,34,22
-0.7,-0.14,35,35,23,34,22
-0.68,-0.14,35,35,23,34,22
-0.66,-0.14,35,35,23,34,22
-0.64,-0.14,35,35,34,23,47
-0.62,-0.14,35,35,34,23,47
-0.6,-0.14,35,35,34,47,23
-0.58,-0.14,35,35,34,47,23
-0.56,-0.14,35,35,34,47,46
-0.54,-0.14,35,35,47,34,46
-0.52,-0.14,35,35,47,34,46
-0.5,-0.14,35,35,47,34,46
-0.48,-0.14,47,47,35,46,34
-0.46,-0.14,47,47,35,46,34
-0.44,-0.14,47,47,35,46,34
-0.42,-0.14,47,47,35,46,34
-0.4,-0.14,47,47,46,35,59
-0.38,-0.14,47,47,46,35,59
-0.36,-0.14,47,47,46,59,35
-0.34,-0.14,47,47,46,59,35
-0.32,-0.14,47,47,46,59,58
-0.3,-0.14,47,47,59,46,58
-0.28,-0.14,47,47,59,46,58
-0.26,-0.14,47,47,59,46,58
-0.24,-0.14,59,59,47,58,46
-0.22,-0.14,59,59,47,58,46
-0.2,-0.14,59,59,47,58,46
-0.18,-0.14,59,59,47,58,46
-0.16,-0.14,59,59,58,47,71
-0.14,-0.14,59,59,58,47,71
-0.12,-0.14,59,59,58,71,47
-0.1,-0.14,59,59,58,71,47
-0.08,-0.14,59,59,58,71,70
-0.06,-0.14,59,59,71,58,70
-0.04,-0.14,59,59,71,58,70
-0.02,-0.14,59,59,71,58,70
0.0,-0.14,71,71,59,70,58
0.02,-0.14,71,71,59,70,58
0.04,-0.14,71,71,59,70,58
0.06,-0.14,71,71,59,70,58
0.08,-0.14,71,71,70,59,83
0.1,-0.14,71,71,70,59,83
0.12,-0.14,71,71,70,83,59
0.14,-0.14,71,71,70,83,59
0.16,-0.14,71,71,70,83,82
0.18,-0.14,71,71,83,70,82
0.2,-0.14,71,71,83,70,82
0.22,-0.14,71,71,83,70,82
0.24,-0.14,83,83,71,82,70
0.26,-0.14,83,83,71,82,70
0.28,-0.14,83,83,71,82,70
0.3,-0.14,83,83,71,82,70
0.32,-0.14,83,83,82,71,95
0.34,-0.14,83,83,82,71,95
0.36,-0.14,83,83,82,95,71
0.38,-0.14,83,83,82,95,71
0.4,-0.14,83,83,82,95,94
0.42,-0.14,83,83,95,82,94
0.44,-0.14,83,83,95,82,94
0.46,-0.14,83,83,95,82,94
0.48,-0.14,95,95,83,94,82
0.5,-0.14,95,95,83,94,82
0.52,-0.14,95,95,83,94,82
0.54,-0.14,95,95,83,94,82
0.56,-0.14,95,95,94,83,107
0.58,-0.14,95,95,94,83,107
0.6,-0.14,95,95,94,107,83
0.62,-0.14,95,95,94,107,83
0.64,-0.14,95,95,94,107,106
0.66,-0.14,95,95,107,94,106
0.68,-0.14,95,95,107,94,106
0.7,-0.14,95,95,107,94,106
0.72,-0.14,107,107,95,106,94
0.74,-0.14,107,107,95,106,94
0.76,-0.14,107,107,95,106,94
0.78,-0.14,107,107,95,106,94
0.8,-0.14,107,107,106,95,94
0.82,-0.14,107,107,106,95,94
0.84,-0.14,107,107,106,95,94
0.86,-0.14,107,107,106,95,94
0.88,-0.14,107,107,106,95,94
0.9,-0.14,107,107,106,95,94
0.92,-0.14,107,107,106,95,94
0.94,-0.14,107,107,106,95,94
-1.2,-0.12,11,11,10,23,22
-1.18,-0.12,11,11,10,23,22
-1.16,-0.12,11,11,10,23,22
-1.14,-0.12,11,11,10,23,22
-1.12,-0.12,11,11,10,23,22
-1.1,-0.12,11,11,10,23,22
-1.08,-0.12,11,11,10,23,22
-1.06,-0.12,11,11,10,23,22
-1.04,-0.12,11,11,23,10,22
-1.02,-0.12,11,11,23,10,22
-1.0,-0.12,11,11,23,10,22
-0.98,-0.12,11,11,23,10,22
-0.96,-0.12,23,23,11,22,10
-0.94,-0.12,23,23,11,22,10
-0.92,-0.12,23,23,11,22,10
-0.9,-0.12,23,23,11,22,10
-0.88,-0.12,23,23,11,22,35
-0.86,-0.12,23,23,22,11,35
-0.84,-0.12,23,23,22,35,11
-0.82,-0.12,23,23,22,35,11
-0.8,-0.12,23,23,35,22,34
-0.78,-0.12,23,23,35,22,34
-0.76,-0.12,23,23,35,22,34
-0.74,-0.12,23,23,35,22,34
-0.72,-0.12,35,35,23,34,22
-0.7,-0.12,35,35,23,34,22
-0.68,-0.12,35,35,23,34,22
-0.66,-0.12,35,35,23,34,22
-0.64,-0.12,35,35,23,34,47
-0.62,-0.12,35,35,34,23,47
-0.6,-0.12,35,35,34,47,23
-0.58,-0.12,35,35,34,47,23
-0.56,-0.12,35,35,47,34,46
-0.54,-0.12,35,35,47,34,46
-0.52,-0.12,35,35,47,34,46
-0.5,-0.12,35,35,47,34,46
-0.48,-0.12,47,47,35,46,34
-0.46,-0.12,47,47,35,46,34
-0.44,-0.12,47,47,35,46,34
-0.42,-0.12,47,47,35,46,34
-0.4,-0.12,47,47,35,46,59
-0.38,-0.12,47,47,46,35,59
-0.36,-0.12,47,47,46,59,35
-0.34,-0.12,47,47,46,59,35
-0.32,-0.12,47,47,59,46,58
-0.3,-0.12,47,47,59,46,58
-0.28,-0.12,47,47,59,46,58
-0.26,-0.12,47,47,59,46,58
-0.24,-0.12,59,59,47,58,46
-0.22,-0.12,59,59,47,58,46
-0.2,-0.12,59,59,47,58,46
-0.18,-0.12,59,59,47,58,46
-0.16,-0.12,59,59,47,58,71
-0.14,-0.12,59,59,58,47,71
-0.12,-0.12,59,59,58,71,47
-0.1,-0.12,59,59,58,71,47
-0.08,-0.12,59,59,71,58,70
-0.06,-0.12,59,59,71,58,70
-0.04,-0.12,59,59,71,58,70
-0.02,-0.12,59,59,71,58,70
0.0,-0.12,71,71,59,70,58
0.02,-0.12,71,71,59,70,58
0.04,-0.12,71,71,59,70,58
0.06,-0.12,71,71,59,70,58
0.08,-0.12,71,71,59,70,83
0.1,-0.12,71,71,70,59,83
0.12,-0.12,71,71,70,83,59
0.14,-0.12,71,71,70,83,59
0.16,-0.12,71,71,83,70,82
0.18,-0.12,71,71,83,70,82
0.2,-0.12,71,71,83,70,82
0.22,-0.12,71,71,83,70,82
0.24,-0.12,83,83,71,82,70
0.26,-0.12,83,83,71,82,70
0.28,-0.12,83,83,71,82,70
0.3,-0.12,83,83,71,82,70
0.32,-0.12,83,83,71,82,95
0.34,-0.12,83,83,82,71,95
0.36,-0.12,83,83,82,95,71
0.38,-0.12,83,83,82,95,71
0.4,-0.12,83,83,95,82,94
0.42,-0.12,83,83,95,82,94
0.44,-0.12,83,83,95,82,94
0.46,-0.12,83,83,95,82,94
0.48,-0.12,95,95,83,94,82
0.5,-0.12,95,95,83,94,82
0.52,-0.12,95,95,83,94,82
0.54,-0.12,95,95,83,94,82
0.56,-0.12,95,95,83,94,107
0.58,-0.12,95,95,94,83,107
0.6,-0.12,95,95,94,107,83
0.62,-0.12,95,95,94,107,83
0.64,-0.12,95,95,107,94,106
0.66,-0.12,95,95,107,94,106
0.68,-0.12,95,95,107,94,106
0.7,-0.12,95,95,107,94,106
0.72,-0.12,107,107,95,106,94
0.74,-0.12,107,107,95,106,94
0.76,-0.12,107,107,95,106,94
0.78,-0.12,107,107,95,106,94
0.8,-0.12,107,107,95,106,94
0.82,-0.12,107,107,106,95,94
0.84,-0.12,107,107,106,95,94
0.86,-0.12,107,107,106,95,94
0.88,-0.12,107,107,106,95,94
0.9,-0.12,107,107,106,95,94
0.92,-0.12,107,107,106,95,94
0.94,-0.12,107,107,106,95,94
-1.2,-0.1,11,11,10,23,22
-1.18,-0.1,11,11,10,23,22
-1.16,-0.1,11,11,10,23,22
-1.14,-0.1,11,11,10,23,22
-1.12,-0.1,11,11,10,23,22
-1.1,-0.1,11,11,10,23,22
-1.08,-0.1,11,11,10,23,22
-1.06,-0.1,11,11,23,10,22
-1.04,-0.1,11,11,23,10,22
-1.02,-0.1,11,11,23,10,22
-1.0,-0.1,11,11,23,10,22
-0.98,-0.1,11,11,23,10,22
-0.96,-0.1,23,23,11,22,10
-0.94,-0.1,23,23,11,22,10
-0.92,-0.1,23,23,11,22,10
-0.9,-0.1,23,23,11,22,35
-0.88,-0.1,23,23,11,22,35
-0.86,-0.1,23,23,11,22,35
-0.84,-0.1,23,23,22,35,11
-0.82,-0.1,23,23,35,22,11
-0.8,-0.1,23,23,35,22,11
-0.78,-0.1,23,23,35,22,34
-0.76,-0.1,23,23,35,22,34
-0.74,-0.1,23,23,35,22,34
-0.72,-0.1,35,35,23,34,22
-0.7,-0.1,35,35,23,34,22
-0.68,-0.1,35,35,23,34,22
-0.66,-0.1,35,35,23,34,47
-0.64,-0.1,35,35,23,34,47
-0.62,-0.1,35,35,23,34,47
-0.6,-0.1,35,35,34,47,23
-0.58,-0.1,35,35,47,34,23
-0.56,-0.1,35,35,47,34,23
-0.54,-0.1,35,35,47,34,46
-0.52,-0.1,35,35,47,34,46
-0.5,-0.1,35,35,47,34,46
-0.48,-0.1,47,47,35,46,34
-0.46,-0.1,47,47,35,46,34
-0.44,-0.1,47,47,35,46,34
-0.42,-0.1,47,47,35,46,59
-0.4,-0.1,47,47,35,46,59
-0.38,-0.1,47,47,35,46,59
-0.36,-0.1,47,47,46,59,35
-0.34,-0.1,47,47,59,46,35
-0.32,-0.1,47,47,59,46,35
-0.3,-0.1,47,47,59,46,58
-0.28,-0.1,47,47,59,46,58
-0.26,-0.1,47,47,59,46,58
-0.24,-0.1,59,59,47,58,46
